latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-08-03T11:00,29.7,0.20,78,982.9,13.8,20.5,129,129
2024-08-03T12:00,28.9,0.10,82,983.6,11.1,18.3,115,122
2024-08-03T13:00,26.9,0.50,90,984.7,9.6,17.2,110,123
2024-08-03T14:00,27.0,0.00,90,985.7,11.9,22.0,88,101
2024-08-03T15:00,27.0,0.00,87,986.6,15.1,27.1,91,101
2024-08-03T16:00,26.9,0.00,85,987.2,16.3,29.2,98,103
2024-08-03T17:00,26.7,0.00,85,987.9,15.4,27.8,106,111
2024-08-03T18:00,26.5,0.00,84,987.8,14.3,26.1,102,110
2024-08-03T19:00,26.4,0.00,84,987.4,13.7,24.9,104,110
2024-08-03T20:00,26.4,0.00,83,986.9,12.4,23.0,107,115
2024-08-03T21:00,26.0,0.00,85,986.6,10.4,20.8,104,113
2024-08-03T22:00,25.9,0.00,86,986.8,9.2,18.0,101,116
2024-08-03T23:00,26.0,0.00,86,987.2,8.9,17.4,104,117
2024-08-04T00:00,26.1,0.40,87,987.8,9.2,17.6,121,134
2024-08-04T01:00,26.2,0.00,91,988.8,7.2,15.8,108,114
2024-08-04T02:00,27.3,0.20,87,989.3,8.9,13.8,133,139
2024-08-04T03:00,27.7,0.70,84,990.0,8.9,11.9,148,151
2024-08-04T04:00,27.9,0.50,85,990.7,8.7,12.0,132,139
2024-08-04T05:00,28.6,0.30,83,990.4,8.3,10.7,124,130
2024-08-04T06:00,30.7,0.30,74,989.8,8.6,11.4,123,125
2024-08-04T07:00,32.4,0.10,68,989.0,9.4,12.1,140,143
2024-08-04T08:00,33.1,0.00,66,987.7,7.9,9.7,156,158
2024-08-04T09:00,33.2,0.00,65,986.5,8.2,10.0,151,154
2024-08-04T10:00,32.2,1.50,68,985.9,11.8,14.8,160,162
2024-08-04T11:00,29.5,5.40,82,986.3,5.6,8.3,117,124
2024-08-04T12:00,29.3,0.00,82,986.7,8.8,13.7,102,108
2024-08-04T13:00,27.5,0.00,91,988.0,5.2,11.3,106,117
2024-08-04T14:00,27.3,0.00,91,988.8,7.7,14.8,131,139
2024-08-04T15:00,27.2,0.00,92,989.9,3.6,10.5,127,149
2024-08-04T16:00,27.3,0.00,92,990.6,6.3,9.4,77,108
2024-08-04T17:00,27.2,0.00,92,991.0,6.0,11.7,123,135
2024-08-04T18:00,27.2,0.00,91,990.8,3.7,10.1,151,163
2024-08-04T19:00,26.8,0.00,91,990.4,3.7,10.6,191,190
2024-08-04T20:00,26.4,0.00,94,989.8,4.8,8.9,167,201
2024-08-04T21:00,26.5,0.00,91,989.4,4.8,14.5,207,222
2024-08-04T22:00,26.7,0.00,88,989.4,8.7,19.5,228,231
2024-08-04T23:00,26.8,0.00,85,989.9,10.9,21.5,226,230
2024-08-05T00:00,26.8,0.00,83,990.1,11.8,22.3,230,231
2024-08-05T01:00,26.9,0.20,88,990.9,8.2,17.4,218,230
2024-08-05T02:00,27.3,0.20,87,991.6,9.6,14.8,214,221
2024-08-05T03:00,27.9,0.10,84,991.6,9.9,13.8,226,229
2024-08-05T04:00,29.5,0.10,75,991.6,11.6,15.2,277,275
2024-08-05T05:00,31.0,0.20,69,991.2,11.9,15.5,295,295
2024-08-05T06:00,31.2,0.10,67,990.7,9.3,12.4,286,287
2024-08-05T07:00,32.3,0.10,64,990.0,7.9,10.1,267,268
2024-08-05T08:00,32.1,0.30,64,989.0,8.6,11.2,272,272
2024-08-05T09:00,32.6,0.10,63,987.7,7.6,10.2,278,278
2024-08-05T10:00,32.3,0.00,64,986.3,9.7,13.0,274,275
2024-08-05T11:00,31.6,0.00,67,986.0,6.6,9.2,283,281
2024-08-05T12:00,31.5,0.00,70,986.5,2.9,4.8,330,318
2024-08-05T13:00,29.8,0.00,79,988.1,4.9,9.2,306,312
2024-08-05T14:00,29.2,0.00,77,988.4,4.7,11.1,293,306
2024-08-05T15:00,28.7,0.00,84,989.4,3.8,6.6,253,299
2024-08-05T16:00,28.4,0.00,82,989.9,3.4,6.3,212,246
2024-08-05T17:00,28.0,0.00,85,989.9,3.3,5.6,186,225
2024-08-05T18:00,27.5,0.00,88,989.8,3.9,7.1,202,221
2024-08-05T19:00,27.5,0.00,84,989.2,9.5,18.1,205,211
2024-08-05T20:00,27.5,0.00,82,988.7,8.1,16.0,212,216
2024-08-05T21:00,27.0,0.10,86,988.0,10.2,19.6,228,229
2024-08-05T22:00,26.8,0.00,88,987.8,9.2,18.0,228,233
2024-08-05T23:00,26.6,0.00,89,988.0,9.2,17.9,225,230
2024-08-06T00:00,26.5,0.00,89,988.3,7.8,15.5,236,239
2024-08-06T01:00,27.0,0.00,87,988.9,9.7,17.1,255,263
2024-08-06T02:00,28.1,0.00,82,989.1,7.0,11.9,258,268
2024-08-06T03:00,28.9,0.00,79,989.6,6.9,9.5,279,281
2024-08-06T04:00,29.3,0.00,77,990.0,8.7,11.4,294,294
2024-08-06T05:00,29.4,0.10,77,989.7,8.7,11.9,300,299
2024-08-06T06:00,30.1,0.00,77,989.2,8.7,11.2,318,318
2024-08-06T07:00,31.3,0.10,72,988.5,11.1,14.2,335,333
2024-08-06T08:00,31.4,0.10,69,987.5,9.7,12.1,333,333
2024-08-06T09:00,30.0,0.90,74,987.0,12.4,16.0,352,351
2024-08-06T10:00,29.9,0.40,76,986.8,6.9,9.2,298,301
2024-08-06T11:00,28.4,0.20,82,986.6,6.6,8.9,299,297
2024-08-06T12:00,26.6,5.30,92,987.4,7.5,10.7,343,348
2024-08-06T13:00,27.9,0.10,86,988.0,3.0,6.9,284,298
2024-08-06T14:00,27.6,0.20,88,988.5,2.6,7.0,286,305
2024-08-06T15:00,27.3,0.40,91,989.3,2.5,7.1,278,294
2024-08-06T16:00,27.1,0.50,93,989.8,3.2,7.2,297,307
2024-08-06T17:00,26.8,0.40,94,990.0,3.2,6.9,297,309
2024-08-06T18:00,26.1,5.80,94,989.9,1.5,3.3,14,6
2024-08-06T19:00,26.0,1.10,95,988.9,2.1,3.2,329,27
2024-08-06T20:00,25.5,2.60,96,988.7,0.8,2.6,27,74
2024-08-06T21:00,25.4,2.10,96,988.0,3.3,3.5,319,336
2024-08-06T22:00,25.2,2.90,97,987.9,2.3,2.3,321,342
2024-08-06T23:00,25.2,1.00,97,987.8,3.2,5.6,360,15
2024-08-07T00:00,25.2,5.70,96,988.7,4.2,6.9,31,43
2024-08-07T01:00,25.4,0.70,96,989.4,4.6,5.9,45,47
2024-08-07T02:00,26.2,0.40,91,989.8,1.1,1.5,90,76
2024-08-07T03:00,27.3,0.20,86,989.9,2.2,3.0,351,346
2024-08-07T04:00,27.5,0.30,85,990.2,5.9,7.4,38,39
2024-08-07T05:00,28.9,0.20,79,989.9,7.6,9.2,59,59
2024-08-07T06:00,30.1,0.10,77,989.3,5.0,6.2,69,69
2024-08-07T07:00,31.4,0.20,73,987.9,4.9,6.3,73,77
2024-08-07T08:00,31.3,0.10,70,986.8,5.1,5.8,82,83
2024-08-07T09:00,29.7,5.90,77,986.5,9.7,12.5,121,123
2024-08-07T10:00,29.7,1.40,78,985.5,2.1,2.1,301,301
2024-08-07T11:00,29.9,0.00,77,985.3,2.7,3.2,23,27
2024-08-07T12:00,29.9,0.00,78,985.9,3.4,4.6,32,39
2024-08-07T13:00,28.1,0.30,88,987.5,3.9,7.6,338,355
2024-08-07T14:00,26.7,5.50,94,988.5,5.1,9.0,45,37
2024-08-07T15:00,25.9,3.80,97,989.5,7.4,14.2,76,74
2024-08-07T16:00,26.0,1.40,95,989.6,8.6,17.1,75,83
2024-08-07T17:00,25.7,1.40,95,989.9,6.5,12.5,56,78
2024-08-07T18:00,25.4,3.30,96,990.1,4.8,10.7,63,76
2024-08-07T19:00,25.4,0.20,96,989.1,4.7,8.7,58,83
2024-08-07T20:00,25.1,0.00,97,988.5,3.1,7.3,54,70
2024-08-07T21:00,25.1,0.00,97,988.1,4.6,8.5,39,54
2024-08-07T22:00,24.9,0.00,99,988.3,5.0,10.5,30,38
2024-08-07T23:00,25.0,2.00,98,988.5,5.2,9.8,16,36
2024-08-08T00:00,25.2,0.40,97,988.8,9.2,14.8,42,49
2024-08-08T01:00,25.5,0.40,97,989.0,7.7,10.8,49,53
2024-08-08T02:00,26.2,0.10,93,989.8,7.1,10.6,66,72
2024-08-08T03:00,27.1,0.10,92,989.9,4.6,5.9,72,76
2024-08-08T04:00,28.1,0.20,86,990.3,6.9,8.7,84,85
2024-08-08T05:00,29.5,0.20,79,990.0,5.8,7.3,83,81
2024-08-08T06:00,30.1,0.40,77,989.5,12.3,15.7,111,110
2024-08-08T07:00,27.3,2.60,89,988.8,5.4,7.8,176,158
2024-08-08T08:00,29.1,0.10,84,988.0,4.7,6.1,148,140
2024-08-08T09:00,31.1,0.10,76,986.8,4.3,5.8,85,86
2024-08-08T10:00,31.3,0.10,73,986.4,4.1,5.2,105,106
2024-08-08T11:00,31.0,0.10,74,986.2,4.3,5.3,114,118
2024-08-08T12:00,28.6,4.50,84,987.4,7.9,12.2,90,92
2024-08-08T13:00,28.9,0.00,83,988.4,3.7,9.2,119,111
2024-08-08T14:00,27.9,0.50,87,989.0,4.6,11.6,51,64
2024-08-08T15:00,26.5,7.70,95,990.5,5.7,6.4,252,232
2024-08-08T16:00,26.4,0.20,96,990.8,1.8,2.4,281,243
2024-08-08T17:00,25.6,4.20,98,991.2,3.4,4.7,18,23
2024-08-08T18:00,25.7,0.80,96,990.5,4.0,6.8,5,25
2024-08-08T19:00,25.5,0.00,97,989.8,1.6,5.0,333,30
2024-08-08T20:00,25.1,0.00,99,989.2,1.5,1.1,225,90
2024-08-08T21:00,25.1,0.00,99,989.0,2.3,3.8,162,107
2024-08-08T22:00,24.8,0.00,99,989.1,2.9,2.7,210,157
2024-08-08T23:00,24.7,0.00,100,989.3,2.7,3.1,203,159
2024-08-09T00:00,25.0,0.00,100,989.7,0.8,2.7,117,113
2024-08-09T01:00,26.4,0.10,93,990.4,1.8,2.6,180,164
2024-08-09T02:00,27.3,0.10,90,990.9,4.7,6.0,148,147
2024-08-09T03:00,28.5,0.30,82,991.4,6.0,7.6,155,155
2024-08-09T04:00,29.4,0.30,81,991.3,3.7,5.0,151,150
2024-08-09T05:00,30.2,0.50,79,991.5,3.3,4.0,167,170
2024-08-09T06:00,30.9,0.70,76,990.6,3.4,3.9,148,146
2024-08-09T07:00,31.2,0.30,74,989.6,4.8,5.5,117,113
2024-08-09T08:00,31.5,0.10,71,988.4,9.3,11.2,126,123
2024-08-09T09:00,28.6,4.40,86,988.3,5.1,7.7,135,139
2024-08-09T10:00,29.1,0.60,82,988.4,8.4,11.2,130,132
2024-08-09T11:00,27.3,6.20,88,988.8,11.6,16.9,158,156
2024-08-09T12:00,27.4,0.30,88,988.4,6.7,10.0,254,244
2024-08-09T13:00,27.4,0.20,92,989.6,1.6,3.0,297,284
2024-08-09T14:00,27.4,0.10,89,990.2,0.7,1.8,270,307
2024-08-09T15:00,27.0,0.00,93,990.9,2.6,5.9,304,313
2024-08-09T16:00,26.7,0.00,95,991.6,3.3,7.8,319,326
2024-08-09T17:00,26.7,0.20,94,991.5,5.2,9.7,286,309
2024-08-09T18:00,26.2,1.80,96,991.1,7.1,12.6,294,301
2024-08-09T19:00,25.8,1.20,97,990.6,6.8,12.3,273,291
2024-08-09T20:00,25.7,1.70,98,990.1,4.3,11.8,270,297
2024-08-09T21:00,25.6,4.80,97,989.9,5.8,12.2,274,289
2024-08-09T22:00,25.3,4.40,98,989.9,7.2,12.8,288,292
2024-08-09T23:00,25.3,2.60,96,989.9,7.6,13.1,275,278
2024-08-10T00:00,25.4,0.80,96,990.4,4.7,9.3,293,286
2024-08-10T01:00,25.9,0.40,91,991.1,6.7,9.3,254,254
2024-08-10T02:00,26.4,0.30,89,991.4,7.3,9.4,261,263
2024-08-10T03:00,26.7,0.40,88,991.5,10.2,13.8,278,279
2024-08-10T04:00,28.1,0.30,82,991.8,15.0,20.5,280,280
2024-08-10T05:00,28.8,0.50,78,991.8,14.7,19.8,281,282
2024-08-10T06:00,29.4,0.40,77,991.4,13.0,16.9,270,270
2024-08-10T07:00,29.8,0.20,75,990.1,12.9,16.9,252,254
2024-08-10T08:00,30.6,0.10,71,988.8,14.6,19.7,261,261
2024-08-10T09:00,30.6,0.10,71,988.1,15.1,20.2,270,269
2024-08-10T10:00,30.1,0.00,73,987.4,12.4,17.1,278,277
2024-08-10T11:00,30.5,0.10,71,987.2,12.6,17.6,294,293
2024-08-10T12:00,29.5,0.10,77,987.7,8.9,14.6,310,308
2024-08-10T13:00,28.4,0.00,81,988.6,6.9,15.0,321,314
2024-08-10T14:00,27.5,0.00,86,989.5,4.1,12.4,285,296
2024-08-10T15:00,27.2,0.30,87,990.6,8.9,17.6,317,316
2024-08-10T16:00,26.5,0.50,91,990.7,4.7,10.8,337,323
2024-08-10T17:00,26.1,0.10,94,990.8,3.6,10.6,276,288
2024-08-10T18:00,26.1,0.00,93,990.2,4.3,7.9,265,286
2024-08-10T19:00,25.8,0.00,95,989.5,3.6,7.6,233,265
2024-08-10T20:00,25.8,0.10,95,988.9,5.5,12.1,191,207
2024-08-10T21:00,25.6,4.70,96,989.1,3.7,7.8,281,236
2024-08-10T22:00,25.5,0.30,96,988.8,5.4,10.6,274,252
2024-08-10T23:00,25.5,0.10,94,989.0,5.1,10.6,274,260
2024-08-11T00:00,25.2,0.20,96,989.3,4.5,10.4,241,250
2024-08-11T01:00,25.9,0.20,94,989.6,7.4,18.6,223,227
2024-08-11T02:00,26.6,0.80,91,990.5,8.4,13.2,223,225
2024-08-11T03:00,27.5,0.20,87,990.9,9.2,13.0,219,222
2024-08-11T04:00,28.2,0.20,85,991.1,8.7,11.5,240,238
2024-08-11T05:00,28.7,0.10,82,990.7,10.5,13.6,229,230
2024-08-11T06:00,29.7,0.10,77,990.2,10.2,13.2,225,225
2024-08-11T07:00,30.9,0.10,73,989.3,8.7,11.0,228,229
2024-08-11T08:00,31.6,0.10,72,988.2,7.4,9.2,241,239
2024-08-11T09:00,31.8,0.10,71,987.3,7.5,9.3,235,234
2024-08-11T10:00,31.7,0.00,70,986.1,5.5,6.8,247,245
2024-08-11T11:00,31.7,0.00,68,985.9,3.6,4.7,276,274
2024-08-11T12:00,30.9,0.00,72,986.5,4.7,6.4,247,243
2024-08-11T13:00,27.9,0.70,87,988.8,3.1,4.2,291,290
2024-08-11T14:00,27.1,0.60,92,989.3,2.5,4.5,315,284
2024-08-11T15:00,26.6,1.50,93,989.9,4.3,6.5,265,267
2024-08-11T16:00,26.0,3.30,96,990.4,4.5,6.4,299,297
2024-08-11T17:00,25.8,1.80,96,990.4,4.4,8.0,189,190
2024-08-11T18:00,25.8,0.30,97,990.1,4.7,8.9,203,201
2024-08-11T19:00,25.6,2.00,97,990.1,5.2,10.1,192,197
2024-08-11T20:00,25.5,3.20,96,989.1,8.9,16.8,201,203
2024-08-11T21:00,25.5,0.20,95,989.1,4.2,10.8,200,201
2024-08-11T22:00,25.5,0.10,95,989.0,3.6,9.0,174,196
2024-08-11T23:00,25.3,0.00,96,989.4,4.4,10.9,171,188
2024-08-12T00:00,25.0,0.00,97,989.4,3.7,8.9,209,212
2024-08-12T01:00,26.2,0.00,92,990.1,5.9,7.9,191,196
2024-08-12T02:00,27.2,0.00,88,990.7,5.5,7.3,212,213
2024-08-12T03:00,28.6,0.00,81,991.2,5.7,7.0,215,215
2024-08-12T04:00,29.3,0.10,79,991.8,5.9,7.4,223,223
2024-08-12T05:00,30.3,0.20,75,991.4,7.1,8.6,210,213
2024-08-12T06:00,31.5,0.20,71,990.6,5.8,7.3,210,213
2024-08-12T07:00,31.4,0.10,70,989.6,5.0,6.0,210,213
2024-08-12T08:00,31.4,0.10,70,988.4,5.1,6.6,219,221
2024-08-12T09:00,31.7,0.30,70,987.7,3.6,4.4,270,261
2024-08-12T10:00,30.8,0.60,73,987.6,6.0,6.4,25,27
2024-08-12T11:00,29.5,0.10,80,987.9,6.5,8.1,19,21
2024-08-12T12:00,29.0,0.00,83,987.9,4.5,6.2,76,80
2024-08-12T13:00,29.0,0.00,85,989.1,3.0,4.3,256,294
2024-08-12T14:00,28.7,0.00,87,990.1,2.5,4.2,360,340
2024-08-12T15:00,27.9,0.00,92,990.6,3.8,9.0,343,358
2024-08-12T16:00,27.5,0.00,95,990.9,3.0,7.3,346,9
2024-08-12T17:00,27.1,0.00,96,991.2,3.2,7.0,27,35
2024-08-12T18:00,26.7,0.00,98,990.9,3.8,7.6,73,71
2024-08-12T19:00,26.5,0.00,99,990.6,2.6,7.1,124,105
2024-08-12T20:00,26.4,0.00,98,990.2,3.5,8.2,114,119
2024-08-12T21:00,26.3,0.00,98,989.8,3.6,8.9,90,111
2024-08-12T22:00,26.1,0.00,98,989.7,3.3,5.4,131,143
2024-08-12T23:00,26.2,0.00,98,990.1,3.0,4.7,166,176
2024-08-13T00:00,26.1,0.30,95,990.6,5.4,12.0,233,229
2024-08-13T01:00,26.7,0.00,95,991.6,4.7,8.4,171,200
2024-08-13T02:00,27.3,0.00,92,992.1,3.1,4.3,291,275
2024-08-13T03:00,28.2,0.00,86,992.5,4.9,6.4,216,218
2024-08-13T04:00,29.7,0.20,80,992.7,6.1,7.9,242,240
2024-08-13T05:00,31.1,0.20,77,992.1,5.4,6.9,266,264
2024-08-13T06:00,31.7,0.30,74,991.4,5.0,6.1,270,270
2024-08-13T07:00,32.3,0.20,70,990.7,3.6,4.4,307,305
2024-08-13T08:00,32.1,0.20,71,989.0,7.3,9.0,340,337
2024-08-13T09:00,30.7,2.70,79,988.1,8.0,9.7,95,92
2024-08-13T10:00,29.8,0.50,84,988.1,1.6,1.9,63,68
2024-08-13T11:00,29.7,0.30,82,988.1,7.7,10.1,233,235
2024-08-13T12:00,29.4,0.10,82,988.7,6.6,8.9,241,238
2024-08-13T13:00,27.9,0.00,90,990.2,4.7,5.4,86,70
2024-08-13T14:00,27.6,0.30,92,991.2,3.5,4.8,156,153
2024-08-13T15:00,27.3,0.20,93,992.0,4.0,7.1,170,165
2024-08-13T16:00,27.1,0.10,95,992.5,2.6,6.2,146,159
2024-08-13T17:00,27.0,0.10,95,992.6,2.3,5.6,198,195
2024-08-13T18:00,26.9,0.10,96,992.1,1.9,5.1,248,231
2024-08-13T19:00,26.8,0.00,97,991.5,0.8,2.9,117,210
2024-08-13T20:00,26.3,0.00,99,990.7,2.5,6.4,225,232
2024-08-13T21:00,26.3,0.00,99,990.1,2.9,7.8,277,257
2024-08-13T22:00,26.2,0.00,99,990.0,1.8,3.9,180,236
2024-08-13T23:00,25.8,1.30,98,990.2,5.8,8.6,180,195
2024-08-14T00:00,25.7,1.40,96,990.9,4.7,8.0,247,252
2024-08-14T01:00,26.1,0.20,94,991.9,5.4,7.2,266,270
2024-08-14T02:00,27.1,0.10,90,992.6,3.3,4.5,276,284
2024-08-14T03:00,28.2,0.00,84,992.5,2.2,3.0,351,346
2024-08-14T04:00,29.3,0.10,81,992.7,3.3,3.8,77,73
2024-08-14T05:00,30.2,0.20,77,992.6,3.5,4.3,66,66
2024-08-14T06:00,31.4,0.30,76,991.8,4.0,4.5,27,29
2024-08-14T07:00,31.8,0.20,74,990.4,4.2,4.8,20,13
2024-08-14T08:00,32.5,0.30,72,989.3,5.8,6.9,30,28
2024-08-14T09:00,31.8,0.30,74,987.9,5.2,6.7,34,36
2024-08-14T10:00,28.2,4.70,90,988.1,10.8,14.8,323,326
2024-08-14T11:00,28.3,1.60,89,988.4,2.0,2.7,135,113
2024-08-14T12:00,28.4,0.40,88,988.3,3.6,4.7,186,171
2024-08-14T13:00,27.3,7.70,94,990.5,7.2,11.2,87,86
2024-08-14T14:00,27.1,0.60,95,990.9,3.9,7.4,146,141
2024-08-14T15:00,26.7,1.40,95,991.7,8.7,15.0,210,204
2024-08-14T16:00,26.6,0.10,95,991.8,2.9,6.7,210,216
2024-08-14T17:00,26.3,0.60,96,992.3,6.4,12.0,227,224
2024-08-14T18:00,25.7,6.60,98,992.1,6.9,14.0,208,215
2024-08-14T19:00,25.7,4.10,98,991.3,1.5,7.4,194,227
2024-08-14T20:00,25.7,2.00,99,990.8,2.4,6.5,297,267
2024-08-14T21:00,25.7,2.10,98,990.3,2.5,2.3,90,72
2024-08-14T22:00,25.7,1.70,98,989.8,2.5,3.6,98,84
2024-08-14T23:00,25.6,0.50,98,989.6,2.6,4.5,106,104
2024-08-15T00:00,25.5,0.10,99,990.0,1.8,3.8,143,131
2024-08-15T01:00,25.9,1.70,96,991.1,1.6,3.8,333,343
2024-08-15T02:00,26.0,3.50,96,991.4,2.0,2.9,315,330
2024-08-15T03:00,26.5,0.20,92,991.2,3.7,4.7,259,261
2024-08-15T04:00,27.8,0.20,85,991.4,0.8,1.1,207,198
2024-08-15T05:00,28.8,0.10,81,990.9,0.0,0.0,270,270
2024-08-15T06:00,29.8,0.10,78,990.3,3.7,4.7,119,122
2024-08-15T07:00,30.2,0.00,76,989.4,4.0,5.1,80,86
2024-08-15T08:00,31.3,0.00,70,988.3,3.6,4.3,84,85
2024-08-15T09:00,32.0,0.00,66,987.3,3.2,3.5,153,156
2024-08-15T10:00,32.4,0.00,66,986.4,3.8,4.5,163,166
2024-08-15T11:00,31.8,0.00,69,986.1,4.8,5.9,167,166
2024-08-15T12:00,31.1,0.00,74,986.3,5.1,8.1,135,135
2024-08-15T13:00,30.0,0.00,75,988.9,0.4,1.8,270,101
2024-08-15T14:00,28.7,0.00,86,989.3,2.9,6.7,210,196
2024-08-15T15:00,28.0,0.00,89,990.2,4.0,9.5,190,189
2024-08-15T16:00,27.5,0.00,90,990.7,3.2,8.6,180,178
2024-08-15T17:00,27.3,0.00,90,991.0,3.4,8.2,212,209
2024-08-15T18:00,27.0,0.30,92,990.7,3.4,8.9,198,201
2024-08-15T19:00,26.6,0.00,95,990.2,2.9,6.1,240,220
2024-08-15T20:00,26.1,0.40,95,989.7,5.9,10.5,227,229
2024-08-15T21:00,25.8,1.00,97,989.5,5.8,10.8,270,249
2024-08-15T22:00,25.4,1.10,97,989.2,6.6,10.3,229,234
2024-08-15T23:00,25.3,0.00,97,989.1,2.3,4.1,342,15
2024-08-16T00:00,25.1,0.00,99,989.6,3.3,6.2,221,234
2024-08-16T01:00,26.5,0.30,95,989.8,2.5,2.9,270,277
2024-08-16T02:00,27.5,0.10,89,990.0,3.6,4.7,180,184
2024-08-16T03:00,29.1,0.00,81,991.0,7.7,9.7,208,207
2024-08-16T04:00,29.7,0.00,78,990.9,1.9,2.6,202,196
2024-08-16T05:00,31.3,0.00,71,990.5,2.6,3.2,106,117
2024-08-16T06:00,32.3,0.00,67,989.8,5.6,7.1,105,105
2024-08-16T07:00,33.1,0.10,64,988.9,6.8,8.3,90,92
2024-08-16T08:00,33.8,0.00,62,987.6,5.4,6.9,82,84
2024-08-16T09:00,31.0,1.50,76,987.0,10.6,14.0,114,116
2024-08-16T10:00,31.9,0.80,70,986.6,7.0,8.8,78,81
2024-08-16T11:00,30.4,0.10,74,987.1,13.0,17.8,134,133
2024-08-16T12:00,28.7,0.00,80,986.7,12.6,18.4,183,183
2024-08-16T13:00,29.1,0.00,84,988.0,3.3,8.1,96,111
2024-08-16T14:00,28.8,0.00,87,989.0,1.5,1.8,256,180
2024-08-16T15:00,28.7,0.00,86,989.7,1.8,1.3,270,236
2024-08-16T16:00,27.9,0.00,92,990.6,2.3,2.7,72,67
2024-08-16T17:00,28.1,0.00,89,991.2,2.1,2.4,59,63
2024-08-16T18:00,27.3,0.00,95,991.0,3.1,6.0,315,335
2024-08-16T19:00,25.8,2.70,97,991.5,9.1,18.2,236,231
2024-08-16T20:00,25.8,0.20,96,990.5,3.3,5.5,41,32
2024-08-16T21:00,25.5,0.00,97,990.6,3.9,5.2,248,254
2024-08-16T22:00,25.4,0.00,97,990.7,3.2,5.2,207,214
2024-08-16T23:00,25.3,0.00,97,990.6,2.3,5.1,231,231
2024-08-17T00:00,25.2,0.00,97,991.1,4.7,9.3,261,254
2024-08-17T01:00,26.9,0.00,92,991.4,8.5,11.3,306,307
2024-08-17T02:00,27.9,0.00,87,991.8,4.6,5.6,309,310
2024-08-17T03:00,29.0,0.10,82,991.9,2.0,2.3,315,309
2024-08-17T04:00,30.3,0.10,76,992.1,1.0,1.3,315,304
2024-08-17T05:00,31.7,0.10,70,991.5,1.8,1.8,37,37
2024-08-17T06:00,32.5,0.10,67,991.1,3.1,3.6,36,37
2024-08-17T07:00,33.2,0.10,64,990.3,4.2,5.2,31,34
2024-08-17T08:00,33.6,0.00,62,989.1,5.5,6.8,32,32
2024-08-17T09:00,33.8,0.00,61,987.7,6.9,8.5,28,28
2024-08-17T10:00,33.6,0.00,61,986.8,6.0,7.9,25,24
2024-08-17T11:00,33.2,0.00,62,987.0,4.1,5.2,15,16
2024-08-17T12:00,31.9,0.00,69,987.6,1.8,2.9,127,90
2024-08-17T13:00,30.6,0.00,82,989.4,4.7,5.5,261,293
2024-08-17T14:00,30.0,0.00,81,989.7,4.1,5.4,285,307
2024-08-17T15:00,28.8,0.30,81,991.5,15.1,23.3,242,248
2024-08-17T16:00,25.3,5.60,94,992.7,8.0,16.0,275,262
2024-08-17T17:00,25.7,0.10,93,992.6,8.2,12.3,209,212
2024-08-17T18:00,25.8,0.00,94,991.8,2.3,5.9,321,259
2024-08-17T19:00,25.6,0.00,96,992.5,1.9,3.9,22,292
2024-08-17T20:00,25.3,0.00,98,991.5,2.7,8.0,247,265
2024-08-17T21:00,25.3,0.00,99,991.7,4.0,7.9,270,267
2024-08-17T22:00,25.4,0.10,99,991.6,4.7,7.9,67,47
2024-08-17T23:00,25.3,0.00,99,991.0,1.9,4.3,112,95
2024-08-18T00:00,25.1,0.00,99,991.2,2.2,4.1,180,165
2024-08-18T01:00,26.0,0.90,94,993.5,10.9,17.4,9,6
2024-08-18T02:00,26.3,0.60,92,993.4,9.8,13.9,36,37
2024-08-18T03:00,27.8,0.20,84,993.9,10.2,13.4,58,59
2024-08-18T04:00,29.0,0.20,79,993.7,4.6,5.9,51,52
2024-08-18T05:00,30.0,0.20,76,993.8,2.7,3.1,23,21
2024-08-18T06:00,31.2,0.10,71,992.9,1.9,2.3,22,18
2024-08-18T07:00,32.2,0.10,66,991.7,3.7,4.7,331,328
2024-08-18T08:00,32.8,0.10,63,990.3,4.8,6.1,333,332
2024-08-18T09:00,33.4,0.10,60,989.1,6.2,7.8,339,338
2024-08-18T10:00,32.9,0.10,61,988.7,8.3,11.0,342,341
2024-08-18T11:00,32.3,0.00,65,988.3,7.6,10.2,341,337
2024-08-18T12:00,31.5,0.00,71,988.5,4.3,8.4,336,335
2024-08-18T13:00,29.3,0.00,77,990.3,6.9,15.3,309,309
2024-08-18T14:00,28.7,0.00,79,991.0,6.9,15.7,321,323
2024-08-18T15:00,28.2,0.00,80,991.8,6.4,16.3,308,313
2024-08-18T16:00,27.6,0.00,82,992.4,5.4,14.3,318,321
2024-08-18T17:00,27.3,0.00,84,992.8,5.9,14.9,313,323
2024-08-18T18:00,27.0,0.00,85,992.6,5.9,15.5,308,316
2024-08-18T19:00,26.7,0.00,86,992.0,4.7,13.7,302,315
2024-08-18T20:00,26.3,0.00,92,991.4,5.1,9.7,278,312
2024-08-18T21:00,26.1,0.00,92,991.1,1.5,2.7,166,293
2024-08-18T22:00,25.9,0.00,94,990.8,2.3,4.5,231,299
2024-08-18T23:00,26.0,0.00,91,990.8,3.7,9.3,281,306
2024-08-19T00:00,25.7,0.00,94,990.8,3.4,9.7,288,315
