latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-20T17:00,21.8,97,0.60,937.9,23.9,239,38.4,241
2024-07-20T18:00,21.7,97,0.40,937.5,25.3,240,39.9,242
2024-07-20T19:00,21.6,97,0.40,936.9,23.8,241,38.0,243
2024-07-20T20:00,21.8,97,0.40,936.5,23.8,243,38.3,246
2024-07-20T21:00,21.7,98,0.80,935.8,24.7,241,39.8,244
2024-07-20T22:00,21.8,97,0.90,935.5,25.6,242,40.7,244
2024-07-20T23:00,21.7,97,1.00,935.5,24.5,242,39.1,244
2024-07-21T00:00,21.8,97,1.20,935.4,26.4,241,42.2,243
2024-07-21T01:00,22.0,96,0.60,936.3,20.8,240,33.3,242
2024-07-21T02:00,22.1,97,0.40,937.0,19.4,239,31.7,241
2024-07-21T03:00,22.5,94,0.50,937.4,31.1,242,44.1,243
2024-07-21T04:00,24.0,86,0.30,938.1,28.7,248,41.1,250
2024-07-21T05:00,23.9,89,0.40,938.0,29.8,240,44.2,241
2024-07-21T06:00,24.5,86,0.40,938.1,31.1,242,43.3,242
2024-07-21T07:00,25.0,83,0.80,937.8,29.2,241,40.5,241
2024-07-21T08:00,24.5,87,0.90,937.4,30.7,248,44.1,248
2024-07-21T09:00,23.6,92,1.10,936.8,30.1,249,44.8,250
2024-07-21T10:00,24.1,88,0.90,936.5,31.8,252,48.2,253
2024-07-21T11:00,23.1,94,1.10,936.3,27.3,252,42.9,253
2024-07-21T12:00,23.1,94,1.00,936.2,28.0,252,44.3,253
2024-07-21T13:00,22.2,95,1.60,937.3,22.1,246,34.8,247
2024-07-21T14:00,22.0,97,1.50,937.4,22.4,246,35.8,248
2024-07-21T15:00,22.1,97,1.60,937.9,21.7,243,34.5,245
2024-07-21T16:00,22.2,96,2.60,938.4,19.7,242,32.2,245
2024-07-21T17:00,22.0,97,1.50,939.0,19.5,236,31.6,240
2024-07-21T18:00,22.0,97,0.30,938.8,19.6,238,31.4,240
2024-07-21T19:00,21.9,98,0.40,938.4,19.2,242,30.8,243
2024-07-21T20:00,22.0,97,0.10,937.4,24.7,239,38.2,241
2024-07-21T21:00,21.8,98,0.00,937.1,20.9,238,32.9,241
2024-07-21T22:00,21.7,98,0.10,936.7,25.8,237,39.4,239
2024-07-21T23:00,22.0,94,0.10,937.1,26.0,246,40.2,248
2024-07-22T00:00,21.8,94,0.10,937.4,26.1,246,40.8,248
2024-07-22T01:00,21.9,97,0.10,937.9,19.0,241,30.1,242
2024-07-22T02:00,22.0,96,0.10,938.8,19.7,239,37.5,244
2024-07-22T03:00,22.7,91,0.10,939.6,21.9,240,31.6,241
2024-07-22T04:00,23.2,89,0.10,940.2,26.7,249,37.8,249
2024-07-22T05:00,24.0,87,0.30,940.6,28.6,251,40.8,251
2024-07-22T06:00,25.3,80,0.60,940.6,32.9,254,45.9,253
2024-07-22T07:00,25.6,83,0.80,940.3,30.6,255,42.1,255
2024-07-22T08:00,25.7,75,0.30,939.7,32.7,262,46.5,262
2024-07-22T09:00,26.7,72,0.20,939.5,37.6,257,52.4,257
2024-07-22T10:00,25.4,78,0.30,939.1,36.2,255,50.6,255
2024-07-22T11:00,25.0,79,0.10,939.1,34.0,257,47.9,258
2024-07-22T12:00,24.6,80,0.10,939.1,31.5,251,44.9,251
2024-07-22T13:00,23.1,90,0.20,938.9,26.1,246,39.7,246
2024-07-22T14:00,22.6,93,0.10,939.9,24.0,242,38.2,244
2024-07-22T15:00,22.3,93,0.00,940.9,23.5,241,36.6,242
2024-07-22T16:00,22.0,95,0.10,941.2,22.7,241,35.4,242
2024-07-22T17:00,22.0,96,0.20,941.2,23.4,241,36.7,243
2024-07-22T18:00,22.3,95,0.10,941.1,25.1,246,39.1,248
2024-07-22T19:00,22.2,96,0.10,940.4,22.4,244,35.0,246
2024-07-22T20:00,22.1,97,0.10,940.1,21.7,243,34.5,245
2024-07-22T21:00,21.9,97,0.10,939.4,21.9,243,35.1,244
2024-07-22T22:00,21.9,97,0.10,939.4,25.0,240,42.2,243
2024-07-22T23:00,22.2,94,0.10,939.4,26.1,244,40.6,246
2024-07-23T00:00,22.0,95,0.10,939.4,23.7,246,37.3,248
2024-07-23T01:00,21.9,96,0.10,939.1,20.1,234,31.6,238
2024-07-23T02:00,22.3,96,0.10,940.0,24.7,239,39.3,243
2024-07-23T03:00,22.8,92,0.40,940.9,23.3,243,35.1,244
2024-07-23T04:00,22.9,93,0.70,941.3,24.3,243,35.9,243
2024-07-23T05:00,23.5,89,0.30,941.7,24.5,246,34.2,246
2024-07-23T06:00,24.1,89,0.50,941.3,27.1,248,39.6,248
2024-07-23T07:00,25.5,82,0.40,940.7,30.0,250,40.7,250
2024-07-23T08:00,25.1,83,1.00,940.2,29.6,249,41.0,250
2024-07-23T09:00,24.3,86,0.40,940.0,30.1,251,42.4,252
2024-07-23T10:00,24.0,88,1.10,939.2,29.9,252,43.7,253
2024-07-23T11:00,23.9,84,0.80,939.1,31.5,254,46.3,255
2024-07-23T12:00,22.6,94,0.90,938.9,26.4,250,40.8,251
2024-07-23T13:00,22.7,94,0.30,938.4,25.6,246,40.8,248
2024-07-23T14:00,22.2,95,0.60,939.3,23.9,247,37.8,249
2024-07-23T15:00,22.2,95,0.30,939.8,24.1,253,38.5,254
2024-07-23T16:00,21.9,95,0.20,940.3,23.0,250,37.2,253
2024-07-23T17:00,22.0,96,0.10,940.8,23.5,247,37.5,250
2024-07-23T18:00,22.0,96,0.10,940.3,23.7,242,37.4,244
2024-07-23T19:00,21.9,97,0.10,939.6,24.0,244,38.2,247
2024-07-23T20:00,21.8,95,0.10,938.9,22.1,246,35.0,248
2024-07-23T21:00,22.0,94,0.10,938.2,26.7,244,42.3,247
2024-07-23T22:00,21.8,96,0.10,938.0,22.5,248,35.0,250
2024-07-23T23:00,21.7,96,0.40,938.0,22.9,246,35.8,248
2024-07-24T00:00,21.6,96,0.30,937.8,24.4,248,38.7,250
2024-07-24T01:00,21.8,93,0.20,938.2,24.9,239,38.2,240
2024-07-24T02:00,22.0,95,0.70,938.4,23.3,248,34.6,249
2024-07-24T03:00,22.5,94,0.50,938.8,24.8,244,37.7,245
2024-07-24T04:00,23.3,88,0.50,939.1,29.1,255,44.1,256
2024-07-24T05:00,23.8,85,0.30,939.2,31.4,252,46.7,253
2024-07-24T06:00,24.8,81,0.40,939.1,39.5,257,54.7,257
2024-07-24T07:00,24.2,84,0.30,938.7,33.0,256,47.7,257
2024-07-24T08:00,25.3,78,0.30,938.4,33.2,257,46.7,258
2024-07-24T09:00,25.2,81,0.70,937.6,34.2,258,47.2,259
2024-07-24T10:00,24.2,85,0.50,937.1,32.4,255,46.5,256
2024-07-24T11:00,23.7,88,0.70,936.7,30.3,252,44.2,252
2024-07-24T12:00,23.5,89,0.40,936.5,29.9,252,44.5,253
2024-07-24T13:00,22.5,94,0.50,936.3,26.6,242,40.7,243
2024-07-24T14:00,22.3,94,0.10,936.9,22.2,241,35.6,244
2024-07-24T15:00,22.3,95,0.20,937.3,21.4,241,33.7,243
2024-07-24T16:00,22.4,95,0.10,937.9,21.9,243,33.3,245
2024-07-24T17:00,22.3,96,0.30,938.2,24.8,237,39.6,239
2024-07-24T18:00,22.2,95,0.10,937.6,26.7,243,41.4,245
2024-07-24T19:00,22.0,97,0.50,936.9,30.3,242,46.7,242
2024-07-24T20:00,22.0,95,0.40,936.3,29.1,244,45.9,246
2024-07-24T21:00,21.7,96,0.20,935.7,26.1,242,41.1,243
2024-07-24T22:00,21.8,95,0.30,935.7,24.0,246,38.0,248
2024-07-24T23:00,21.9,95,0.40,935.9,26.3,245,41.0,247
2024-07-25T00:00,21.8,96,0.20,935.8,23.5,243,37.4,245
2024-07-25T01:00,21.8,96,0.20,935.6,22.7,245,35.9,246
2024-07-25T02:00,22.2,96,0.30,936.5,22.7,245,35.5,246
2024-07-25T03:00,22.6,94,0.40,936.8,24.4,254,37.1,256
2024-07-25T04:00,23.6,86,0.50,937.7,24.6,245,36.1,245
2024-07-25T05:00,23.8,91,2.30,937.9,25.5,241,36.2,242
2024-07-25T06:00,25.2,82,0.30,937.9,32.3,248,45.4,248
2024-07-25T07:00,24.4,90,2.20,937.4,33.7,245,48.5,246
2024-07-25T08:00,24.4,85,0.70,936.9,31.6,258,45.5,259
2024-07-25T09:00,24.0,84,0.50,936.6,31.0,255,45.8,255
2024-07-25T10:00,23.2,88,0.90,936.1,32.9,257,47.3,257
2024-07-25T11:00,23.5,87,0.20,936.1,27.6,255,41.6,256
2024-07-25T12:00,22.8,90,0.60,936.0,26.9,252,41.6,254
2024-07-25T13:00,22.7,90,0.20,935.8,24.9,252,38.5,254
2024-07-25T14:00,22.3,93,0.10,936.3,24.1,250,38.0,251
2024-07-25T15:00,22.3,93,0.10,937.1,24.5,253,38.3,255
2024-07-25T16:00,22.0,94,0.10,937.5,21.9,247,34.4,249
2024-07-25T17:00,21.7,96,0.60,937.9,22.3,252,35.3,253
2024-07-25T18:00,22.0,96,0.40,937.8,23.1,256,36.3,256
2024-07-25T19:00,21.8,96,0.30,937.3,20.7,253,33.0,256
2024-07-25T20:00,22.0,95,0.30,937.2,21.7,258,34.6,261
2024-07-25T21:00,21.8,96,0.20,936.3,22.3,256,35.8,257
2024-07-25T22:00,21.9,96,0.60,936.1,21.7,264,34.6,266
2024-07-25T23:00,21.7,96,1.30,936.3,20.6,258,32.9,260
2024-07-26T00:00,21.7,95,0.50,936.6,21.7,259,35.6,262
2024-07-26T01:00,22.3,94,0.20,936.6,25.6,253,39.9,255
2024-07-26T02:00,22.3,95,0.50,937.1,25.3,247,39.2,248
2024-07-26T03:00,22.8,93,1.10,937.5,26.9,258,40.7,259
2024-07-26T04:00,23.7,88,0.30,938.3,31.1,265,45.9,265
2024-07-26T05:00,25.3,84,0.20,938.5,29.4,263,40.5,264
2024-07-26T06:00,26.6,73,0.10,938.3,36.4,269,50.8,270
2024-07-26T07:00,26.1,79,0.60,938.0,30.5,263,41.3,263
2024-07-26T08:00,25.4,80,0.30,937.6,29.2,261,40.6,260
2024-07-26T09:00,25.7,77,0.10,937.2,31.4,267,43.6,268
2024-07-26T10:00,24.5,82,1.50,936.9,29.7,264,41.9,265
2024-07-26T11:00,23.8,86,0.70,936.7,24.9,256,37.5,258
2024-07-26T12:00,24.1,85,0.20,936.8,29.4,258,44.0,259
2024-07-26T13:00,22.7,91,0.30,937.5,25.4,252,39.0,254
2024-07-26T14:00,22.4,93,0.30,937.8,24.9,252,39.7,254
2024-07-26T15:00,22.0,93,1.10,938.0,27.8,257,44.1,259
2024-07-26T16:00,22.0,94,0.20,938.4,24.9,250,40.3,251
2024-07-26T17:00,22.2,95,0.20,938.9,23.3,253,37.3,255
2024-07-26T18:00,22.1,96,0.40,939.1,22.9,254,36.5,255
2024-07-26T19:00,22.0,96,0.30,938.2,22.9,251,37.1,254
2024-07-26T20:00,21.9,96,0.20,937.8,21.4,250,34.7,253
2024-07-26T21:00,21.7,97,0.50,937.6,18.9,246,30.7,248
2024-07-26T22:00,21.7,97,0.50,937.0,18.4,247,30.1,249
2024-07-26T23:00,22.1,94,0.60,937.2,26.1,258,42.0,261
2024-07-27T00:00,22.1,93,0.10,937.5,27.4,260,43.3,261
2024-07-27T01:00,22.0,94,0.30,938.1,25.9,256,41.6,258
2024-07-27T02:00,22.1,93,0.30,938.8,26.5,255,42.4,257
2024-07-27T03:00,22.3,92,0.40,939.0,28.6,259,44.5,261
2024-07-27T04:00,23.3,87,0.10,939.7,31.4,260,46.6,262
2024-07-27T05:00,23.3,87,0.20,939.7,27.7,257,41.6,258
2024-07-27T06:00,24.2,81,0.10,939.9,32.9,260,46.5,260
2024-07-27T07:00,23.7,84,0.10,939.2,29.0,263,41.3,263
2024-07-27T08:00,24.4,81,0.00,938.5,28.9,256,41.2,258
2024-07-27T09:00,25.2,75,0.10,938.0,33.5,258,46.5,257
2024-07-27T10:00,24.8,77,0.10,937.6,32.4,261,45.6,261
2024-07-27T11:00,24.3,81,0.00,937.4,29.7,260,42.8,260
2024-07-27T12:00,23.1,88,0.00,937.2,28.0,252,39.6,253
2024-07-27T13:00,22.7,90,0.10,937.3,23.2,246,34.7,247
2024-07-27T14:00,22.4,92,0.10,937.5,25.0,247,39.5,250
2024-07-27T15:00,22.3,92,0.00,938.4,25.2,251,39.3,252
2024-07-27T16:00,22.1,93,0.00,938.5,25.5,247,39.8,249
2024-07-27T17:00,21.9,92,0.00,938.9,23.5,247,36.9,249
2024-07-27T18:00,22.0,93,0.00,938.0,25.1,246,39.2,250
2024-07-27T19:00,22.2,94,0.00,937.5,26.4,246,41.8,248
2024-07-27T20:00,22.2,93,0.10,936.9,28.4,250,43.1,252
2024-07-27T21:00,22.0,93,0.20,936.6,28.5,252,44.3,253
2024-07-27T22:00,21.8,93,0.10,936.1,28.9,251,45.1,253
2024-07-27T23:00,21.7,93,0.00,936.2,28.3,248,44.6,251
2024-07-28T00:00,21.6,93,0.00,936.3,26.3,251,41.4,253
2024-07-28T01:00,22.2,92,0.00,936.4,28.0,257,43.7,259
2024-07-28T02:00,22.6,92,0.00,937.1,27.6,253,41.1,254
2024-07-28T03:00,23.2,89,0.00,937.6,25.6,253,38.2,254
2024-07-28T04:00,24.3,84,0.10,937.9,26.8,255,38.9,256
2024-07-28T05:00,24.5,83,0.10,937.9,29.4,255,41.3,255
2024-07-28T06:00,25.8,78,0.00,937.5,31.1,264,43.1,264
2024-07-28T07:00,26.4,76,0.10,936.8,32.0,262,44.0,262
2024-07-28T08:00,26.6,74,0.00,936.1,33.1,262,45.8,262
2024-07-28T09:00,26.1,76,0.10,935.7,30.6,258,43.3,259
2024-07-28T10:00,25.7,79,0.10,935.3,32.3,263,45.0,263
2024-07-28T11:00,25.2,80,0.00,934.8,30.3,254,41.9,254
2024-07-28T12:00,24.0,86,0.20,935.1,26.8,250,37.7,251
2024-07-28T13:00,22.9,92,0.00,934.6,19.9,235,29.1,236
2024-07-28T14:00,22.6,92,0.00,935.0,23.5,234,36.2,236
2024-07-28T15:00,22.4,94,0.00,935.4,21.6,237,33.8,239
2024-07-28T16:00,22.1,97,0.10,935.8,18.3,238,33.5,242
2024-07-28T17:00,22.1,96,0.10,936.1,18.1,235,34.1,239
2024-07-28T18:00,21.8,97,0.20,935.5,18.2,236,33.5,240
2024-07-28T19:00,21.7,97,0.10,935.1,18.6,234,34.7,241
2024-07-28T20:00,21.7,97,0.00,934.4,23.4,239,41.7,243
2024-07-28T21:00,21.8,97,0.10,934.2,24.3,238,37.1,240
2024-07-28T22:00,21.8,97,0.10,934.1,23.9,236,38.0,237
2024-07-28T23:00,21.8,97,0.10,934.1,22.3,236,36.7,237
2024-07-29T00:00,21.6,97,0.10,934.4,21.1,233,33.4,236
2024-07-29T01:00,21.9,98,0.20,934.5,19.5,236,32.8,239
2024-07-29T02:00,22.1,97,0.10,935.0,18.9,239,31.7,244
2024-07-29T03:00,23.8,89,0.30,935.7,24.7,239,35.0,240
2024-07-29T04:00,24.0,88,0.30,936.3,24.3,245,34.8,244
2024-07-29T05:00,25.0,83,0.30,936.3,23.8,241,33.2,241
2024-07-29T06:00,24.5,86,0.30,936.0,27.2,246,37.9,246
2024-07-29T07:00,27.1,75,0.30,935.4,28.7,252,39.2,253
2024-07-29T08:00,25.4,84,1.30,935.1,24.5,246,33.7,245
2024-07-29T09:00,24.7,82,1.40,934.5,25.6,253,35.9,254
2024-07-29T10:00,24.8,84,0.50,934.3,25.7,255,36.2,255
2024-07-29T11:00,25.0,84,0.20,934.3,28.8,257,41.0,257
2024-07-29T12:00,24.0,88,0.10,934.6,24.1,253,34.6,253
2024-07-29T13:00,23.4,90,0.00,935.0,16.8,242,25.9,243
2024-07-29T14:00,23.0,92,0.00,935.7,17.0,234,26.5,236
2024-07-29T15:00,22.3,94,0.00,936.3,16.8,228,26.6,232
2024-07-29T16:00,21.9,95,0.00,937.0,16.8,228,26.3,230
2024-07-29T17:00,21.6,97,0.00,937.2,14.5,224,26.0,228
2024-07-29T18:00,21.6,96,0.10,937.0,12.7,225,21.7,227
2024-07-29T19:00,21.4,98,0.10,936.9,14.8,214,25.1,219
2024-07-29T20:00,21.4,97,0.00,936.7,15.1,230,25.5,234
2024-07-29T21:00,21.4,97,0.00,936.3,14.5,226,25.1,232
2024-07-29T22:00,21.3,97,0.00,936.3,15.0,222,25.3,229
2024-07-29T23:00,21.2,97,0.10,936.4,12.7,223,24.7,228
2024-07-30T00:00,20.9,99,0.00,936.7,13.5,226,23.1,231
2024-07-30T01:00,21.6,96,0.10,937.2,15.7,233,22.2,234
2024-07-30T02:00,21.8,95,0.00,938.1,16.9,232,23.5,234
2024-07-30T03:00,22.5,93,0.00,938.8,17.2,233,23.2,234
2024-07-30T04:00,23.8,87,0.10,939.7,19.4,248,27.0,249
2024-07-30T05:00,25.3,80,0.20,939.9,22.7,250,31.0,250
2024-07-30T06:00,26.4,74,0.20,939.6,26.0,256,35.2,256
2024-07-30T07:00,27.5,69,0.20,939.2,26.7,254,35.6,254
2024-07-30T08:00,27.6,70,0.40,938.7,26.3,248,35.1,249
2024-07-30T09:00,26.5,72,0.50,938.2,29.0,245,39.5,246
2024-07-30T10:00,25.6,84,0.40,938.1,26.9,240,36.7,241
2024-07-30T11:00,25.4,79,0.30,937.7,28.7,237,38.5,238
2024-07-30T12:00,23.9,87,0.10,937.9,25.4,238,36.0,239
2024-07-30T13:00,23.1,89,0.10,938.3,19.7,235,30.5,237
2024-07-30T14:00,22.2,93,0.10,939.1,18.1,229,28.1,230
2024-07-30T15:00,21.9,95,0.10,939.8,16.1,230,26.1,231
2024-07-30T16:00,21.8,94,0.10,940.7,16.1,228,25.8,229
2024-07-30T17:00,21.6,95,0.00,940.7,15.6,230,24.0,230
2024-07-30T18:00,21.4,97,0.00,940.1,15.0,222,23.4,224
2024-07-30T19:00,21.2,99,0.20,939.9,17.4,232,30.7,234
2024-07-30T20:00,21.3,98,0.10,939.4,17.4,232,26.0,233
2024-07-30T21:00,21.1,99,0.00,939.0,15.5,228,24.8,230
2024-07-30T22:00,21.1,99,0.00,938.8,16.6,231,28.5,238
2024-07-30T23:00,21.1,98,0.00,938.9,14.1,232,28.9,237
2024-07-31T00:00,21.1,98,0.00,939.1,14.8,231,25.8,234
2024-07-31T01:00,21.6,97,0.20,939.7,15.3,246,26.2,249
2024-07-31T02:00,22.2,95,0.20,940.0,22.1,248,32.4,251
2024-07-31T03:00,23.4,89,0.00,940.4,22.5,258,32.3,258
2024-07-31T04:00,24.0,87,0.00,941.0,22.3,260,32.1,260
2024-07-31T05:00,24.6,84,0.00,941.2,22.2,257,30.7,257
2024-07-31T06:00,24.5,84,0.00,941.1,21.2,260,29.2,260
2024-07-31T07:00,24.8,83,0.30,940.7,22.1,264,30.3,265
2024-07-31T08:00,25.2,81,0.10,940.2,20.2,267,27.7,269
2024-07-31T09:00,25.6,78,0.20,939.3,22.6,253,31.0,255
2024-07-31T10:00,24.9,81,0.40,938.9,23.2,257,32.7,259
2024-07-31T11:00,25.2,79,0.10,938.4,22.5,254,30.6,255
2024-07-31T12:00,24.2,86,0.10,938.5,21.4,245,30.4,248
2024-07-31T13:00,23.4,91,0.20,938.7,14.0,244,21.9,245
2024-07-31T14:00,23.0,92,0.10,939.6,13.4,246,21.7,249
2024-07-31T15:00,22.7,94,0.10,940.4,13.6,233,21.8,236
2024-07-31T16:00,22.4,96,0.10,941.0,13.0,228,21.1,233
2024-07-31T17:00,22.2,96,0.00,941.1,15.1,232,24.6,235
2024-07-31T18:00,21.9,97,0.00,940.9,15.0,226,26.5,228
2024-07-31T19:00,21.8,97,0.00,940.5,13.7,235,23.5,238
2024-07-31T20:00,21.6,98,0.00,939.8,14.3,236,22.2,241
2024-07-31T21:00,21.5,98,0.00,938.8,14.0,235,21.6,240
2024-07-31T22:00,21.3,99,0.00,938.8,13.4,234,21.9,237
2024-07-31T23:00,21.3,99,0.00,938.9,12.9,234,22.1,240
2024-08-01T00:00,21.4,98,0.00,939.1,12.8,232,20.7,235
2024-08-01T01:00,21.3,97,0.10,939.4,13.5,236,25.8,242
2024-08-01T02:00,22.0,93,0.00,940.0,18.7,242,24.6,243
2024-08-01T03:00,22.6,90,0.00,940.6,18.1,249,24.1,250
2024-08-01T04:00,23.5,87,0.00,940.8,20.2,251,27.2,252
2024-08-01T05:00,24.7,82,0.10,940.8,24.1,260,33.3,259
2024-08-01T06:00,25.2,80,0.40,940.8,25.5,261,34.6,262
2024-08-01T07:00,26.0,77,0.10,940.3,23.6,262,32.3,263
2024-08-01T08:00,26.2,76,0.10,939.8,26.2,261,35.9,263
2024-08-01T09:00,25.2,79,0.20,939.2,23.7,257,32.8,257
2024-08-01T10:00,25.2,80,0.30,938.7,27.5,256,38.2,256
2024-08-01T11:00,24.4,83,0.20,938.7,24.9,256,34.8,256
2024-08-01T12:00,23.6,87,0.20,939.1,21.1,253,30.4,253
2024-08-01T13:00,23.2,90,0.10,939.2,15.5,242,23.5,247
2024-08-01T14:00,22.6,94,0.10,939.8,14.7,234,23.2,237
2024-08-01T15:00,22.3,96,0.30,940.6,14.5,240,23.2,242
2024-08-01T16:00,22.0,97,0.50,940.9,13.5,226,22.7,229
2024-08-01T17:00,21.8,97,0.50,940.9,16.9,236,28.0,241
2024-08-01T18:00,21.4,95,0.10,941.1,17.4,236,28.5,241
2024-08-01T19:00,21.2,97,0.30,940.2,17.4,232,28.5,235
2024-08-01T20:00,21.5,98,0.70,939.9,16.9,243,28.0,244
2024-08-01T21:00,21.5,98,0.30,939.2,20.6,241,33.0,243
2024-08-01T22:00,21.6,96,0.40,939.0,19.5,240,31.4,242
2024-08-01T23:00,21.5,97,0.50,939.3,17.9,240,29.1,243
2024-08-02T00:00,21.4,97,0.30,939.4,18.4,242,29.8,247
2024-08-02T01:00,21.8,96,0.60,939.3,17.9,242,29.3,245
2024-08-02T02:00,21.7,96,0.90,939.3,18.3,238,29.8,240
2024-08-02T03:00,22.1,95,0.70,940.1,20.9,241,30.4,243
2024-08-02T04:00,22.9,91,0.30,940.5,20.3,247,30.4,249
2024-08-02T05:00,23.5,89,0.30,940.9,24.3,249,33.8,249
2024-08-02T06:00,23.6,89,0.30,940.5,26.3,248,37.2,248
2024-08-02T07:00,24.1,86,0.40,939.9,29.3,251,41.0,252
2024-08-02T08:00,24.2,85,0.30,939.5,27.8,249,38.8,249
2024-08-02T09:00,23.8,85,0.30,938.9,25.2,248,36.2,249
2024-08-02T10:00,23.9,85,0.30,938.6,28.6,251,40.5,252
2024-08-02T11:00,23.2,89,0.20,938.5,26.9,247,38.8,248
2024-08-02T12:00,23.0,89,0.10,938.6,22.6,248,33.6,249
2024-08-02T13:00,22.2,94,0.10,939.0,20.3,247,32.7,249
2024-08-02T14:00,21.9,95,0.70,939.8,20.1,246,32.2,248
2024-08-02T15:00,21.8,95,0.00,940.2,21.0,248,33.8,249
2024-08-02T16:00,21.7,95,1.00,940.9,18.4,247,30.2,250
2024-08-02T17:00,21.6,96,0.00,941.3,19.8,251,31.7,253
2024-08-02T18:00,21.6,95,0.00,941.5,18.4,244,29.2,248
2024-08-02T19:00,21.5,96,0.00,940.7,18.7,245,29.9,248
2024-08-02T20:00,21.3,98,0.00,940.0,17.8,234,29.4,239
2024-08-02T21:00,21.3,99,0.10,939.5,15.9,232,29.0,235
2024-08-02T22:00,21.3,99,0.30,939.2,17.4,230,33.7,233
2024-08-02T23:00,21.3,98,0.20,939.4,17.1,231,28.3,233
2024-08-03T00:00,21.2,98,0.10,939.4,16.6,229,27.5,233
2024-08-03T01:00,21.5,98,0.10,939.5,21.3,231,33.8,234
2024-08-03T02:00,21.7,97,0.20,939.8,19.9,235,33.5,238
2024-08-03T03:00,22.0,96,0.40,940.3,23.7,244,35.6,246
2024-08-03T04:00,22.6,94,0.40,941.1,25.3,246,37.8,248
2024-08-03T05:00,23.4,88,0.40,941.3,27.4,245,39.0,246
2024-08-03T06:00,23.7,87,0.10,941.2,26.8,246,38.2,247
2024-08-03T07:00,23.7,88,0.10,940.7,26.2,249,38.0,250
2024-08-03T08:00,23.6,86,0.20,940.3,25.2,248,36.8,250
2024-08-03T09:00,24.1,85,0.20,939.5,24.3,249,34.7,251
2024-08-03T10:00,24.4,82,0.10,939.2,25.3,250,36.1,251
2024-08-03T11:00,23.8,85,0.10,939.1,24.0,251,34.5,252
2024-08-03T12:00,23.3,88,0.10,939.2,20.4,249,29.4,251
2024-08-03T13:00,22.7,90,0.00,939.7,19.2,244,28.7,246
2024-08-03T14:00,22.4,92,0.00,940.6,18.8,244,29.5,248
2024-08-03T15:00,22.1,93,0.00,941.5,17.3,239,28.2,243
2024-08-03T16:00,21.9,94,0.00,941.9,16.7,237,27.1,241
2024-08-03T17:00,21.8,95,0.00,942.3,16.6,236,26.8,239
2024-08-03T18:00,21.6,98,0.10,942.0,15.1,237,24.4,239
2024-08-03T19:00,21.5,98,0.10,941.4,15.1,232,26.0,233
2024-08-03T20:00,21.4,98,0.10,940.6,18.2,236,29.5,237
2024-08-03T21:00,21.4,98,0.10,940.2,17.2,233,29.9,236
2024-08-03T22:00,21.6,96,0.10,940.2,17.1,235,29.8,238
2024-08-03T23:00,21.3,97,0.00,940.0,19.6,234,31.0,237
2024-08-04T00:00,21.3,96,0.00,940.2,19.0,237,31.1,240
2024-08-04T01:00,21.6,98,0.10,940.2,17.6,235,28.9,237
2024-08-04T02:00,22.1,96,0.10,940.8,21.1,240,32.0,243
2024-08-04T03:00,22.6,92,0.30,941.6,22.1,236,31.3,237
2024-08-04T04:00,23.4,88,0.20,942.2,24.5,246,34.7,247
2024-08-04T05:00,25.1,79,0.30,942.4,26.5,252,36.7,252
2024-08-04T06:00,26.0,74,0.10,942.0,26.3,253,35.7,254
2024-08-04T07:00,26.7,74,0.20,941.6,25.4,254,34.3,255
2024-08-04T08:00,27.2,70,0.10,940.6,29.3,254,39.6,255
2024-08-04T09:00,26.3,73,0.50,939.8,27.9,248,38.2,249
2024-08-04T10:00,25.1,79,0.60,939.5,25.2,248,34.4,249
2024-08-04T11:00,24.3,84,0.30,939.1,22.9,248,32.8,249
2024-08-04T12:00,24.0,85,0.10,939.2,21.7,246,31.4,246
2024-08-04T13:00,23.3,88,0.10,939.4,19.7,242,29.9,244
2024-08-04T14:00,22.4,92,0.00,940.2,17.4,243,27.9,245
2024-08-04T15:00,21.9,95,0.00,940.9,15.7,233,25.6,238
2024-08-04T16:00,21.6,97,0.00,941.5,15.8,229,25.7,233
2024-08-04T17:00,21.5,97,0.00,941.9,15.0,228,24.8,230
2024-08-04T18:00,21.4,98,0.00,942.0,16.4,232,26.4,235
2024-08-04T19:00,21.4,98,0.00,941.6,15.5,234,24.8,237
2024-08-04T20:00,21.4,99,0.00,940.9,14.7,234,24.7,236
2024-08-04T21:00,21.3,99,0.00,940.2,16.8,235,30.7,239
2024-08-04T22:00,21.3,99,0.00,939.7,16.2,233,28.4,237
2024-08-04T23:00,21.3,99,0.00,939.7,15.7,238,25.3,242
2024-08-05T00:00,21.3,99,0.10,940.0,18.2,240,28.5,244
2024-08-05T01:00,21.8,98,0.10,940.6,14.5,235,21.4,237
2024-08-05T02:00,22.3,95,0.30,941.3,17.1,242,24.1,243
2024-08-05T03:00,23.3,89,0.20,942.0,19.6,244,26.7,244
2024-08-05T04:00,24.6,83,0.10,942.1,20.0,242,26.6,243
2024-08-05T05:00,25.6,78,0.10,942.5,19.4,248,25.7,248
2024-08-05T06:00,26.7,73,0.10,942.5,19.2,253,25.2,253
