latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-01T02:00,26.6,96,0.60,974.5,9.4,184,14.8,193
2024-08-01T03:00,27.1,92,0.40,974.9,7.4,223,11.3,233
2024-08-01T04:00,28.3,84,0.10,974.8,13.0,268,16.9,269
2024-08-01T05:00,29.9,77,0.00,975.0,11.6,292,14.7,292
2024-08-01T06:00,29.7,79,0.10,975.0,8.9,297,11.1,295
2024-08-01T07:00,29.4,80,0.10,974.3,3.4,288,4.6,288
2024-08-01T08:00,29.5,80,0.20,973.5,4.8,312,6.1,310
2024-08-01T09:00,30.6,75,0.10,972.8,4.6,288,5.7,288
2024-08-01T10:00,30.5,75,0.00,972.1,6.0,253,7.4,256
2024-08-01T11:00,27.6,85,1.00,972.1,10.8,291,14.4,292
2024-08-01T12:00,27.5,86,0.30,971.3,3.3,283,4.6,288
2024-08-01T13:00,29.3,75,0.00,972.5,1.5,315,1.6,333
2024-08-01T14:00,28.3,83,0.00,973.2,3.2,270,4.3,270
2024-08-01T15:00,27.9,84,0.00,974.2,3.6,270,7.6,278
2024-08-01T16:00,27.7,85,0.00,974.9,8.2,285,14.8,288
2024-08-01T17:00,27.4,87,0.00,974.7,6.9,298,13.8,298
2024-08-01T18:00,27.1,90,0.00,974.6,8.3,304,14.6,310
2024-08-01T19:00,26.9,91,0.00,974.2,4.3,312,10.5,329
2024-08-01T20:00,26.7,95,0.00,973.6,3.2,333,6.2,353
2024-08-01T21:00,26.3,95,0.30,973.0,2.7,67,7.5,55
2024-08-01T22:00,26.3,95,0.10,972.8,1.6,243,0.7,90
2024-08-01T23:00,26.0,97,0.00,972.6,2.2,261,1.1,270
2024-08-02T00:00,25.8,98,0.00,972.8,2.2,270,1.4,270
2024-08-02T01:00,26.8,91,0.00,973.1,3.6,315,4.1,322
2024-08-02T02:00,27.2,89,0.00,973.2,2.8,50,3.4,58
2024-08-02T03:00,28.1,83,0.00,973.5,4.3,85,5.8,90
2024-08-02T04:00,29.3,77,0.00,973.6,9.1,97,11.3,97
2024-08-02T05:00,30.1,76,0.00,973.3,9.9,100,12.5,102
2024-08-02T06:00,30.8,75,0.10,972.7,12.4,107,16.1,106
2024-08-02T07:00,31.7,71,0.00,971.8,14.5,113,18.5,114
2024-08-02T08:00,32.3,68,0.00,971.0,15.4,123,19.8,123
2024-08-02T09:00,32.6,66,0.00,970.2,14.3,137,18.1,137
2024-08-02T10:00,31.6,70,0.90,969.8,11.8,130,15.3,133
2024-08-02T11:00,32.1,69,0.20,969.4,10.2,135,13.5,136
2024-08-02T12:00,31.3,72,1.20,969.8,12.0,141,16.5,144
2024-08-02T13:00,30.2,77,0.00,970.6,10.5,98,17.7,103
2024-08-02T14:00,29.3,80,0.10,971.3,10.3,102,19.1,106
2024-08-02T15:00,28.8,82,0.10,971.9,10.4,92,19.7,99
2024-08-02T16:00,28.4,85,0.10,973.0,11.2,96,21.0,102
2024-08-02T17:00,28.1,87,0.00,973.3,11.1,103,20.9,109
2024-08-02T18:00,27.7,88,0.00,973.3,10.8,111,20.8,118
2024-08-02T19:00,27.4,89,0.00,973.4,10.2,113,19.2,120
2024-08-02T20:00,27.1,89,0.10,972.9,8.4,115,16.9,128
2024-08-02T21:00,26.8,92,0.00,972.5,7.3,99,14.8,116
2024-08-02T22:00,26.6,94,0.00,972.2,9.2,101,17.8,111
2024-08-02T23:00,26.5,94,0.00,972.3,10.0,103,18.7,109
2024-08-03T00:00,26.3,95,0.00,972.9,10.0,105,18.3,112
2024-08-03T01:00,26.8,92,0.20,973.2,14.1,128,22.0,130
2024-08-03T02:00,27.5,89,0.10,973.8,13.5,134,18.6,136
2024-08-03T03:00,28.6,83,0.00,974.0,13.3,128,17.7,129
2024-08-03T04:00,30.0,75,0.00,974.5,14.1,128,18.2,129
2024-08-03T05:00,30.9,71,0.10,974.5,14.1,130,17.9,130
2024-08-03T06:00,31.6,69,0.00,974.4,13.9,127,18.0,127
2024-08-03T07:00,32.7,66,0.00,974.1,15.1,128,19.5,129
2024-08-03T08:00,33.2,63,0.00,973.3,16.3,133,20.4,134
2024-08-03T09:00,33.0,64,0.00,972.5,17.3,137,22.7,138
2024-08-03T10:00,32.8,64,1.30,972.0,16.3,139,21.9,139
2024-08-03T11:00,32.6,66,0.20,971.6,15.9,129,21.4,131
2024-08-03T12:00,31.5,72,0.40,972.0,14.3,124,21.2,125
2024-08-03T13:00,30.8,71,0.00,973.1,12.5,129,21.9,135
2024-08-03T14:00,29.9,74,0.00,974.0,11.5,136,21.3,141
2024-08-03T15:00,29.1,79,0.00,974.9,11.8,121,21.6,127
2024-08-03T16:00,28.6,82,0.00,975.8,11.9,125,22.2,132
2024-08-03T17:00,28.2,84,0.00,976.3,12.0,123,22.3,129
2024-08-03T18:00,27.9,86,0.00,976.3,8.9,130,18.6,139
2024-08-03T19:00,27.4,89,0.00,976.1,8.3,124,17.1,138
2024-08-03T20:00,27.2,90,0.00,975.9,9.0,113,17.9,124
2024-08-03T21:00,27.1,91,0.00,975.8,9.8,107,19.3,117
2024-08-03T22:00,27.0,92,0.00,975.6,10.7,110,20.1,117
2024-08-03T23:00,27.0,92,0.00,975.9,8.8,125,17.7,129
2024-08-04T00:00,26.8,93,0.00,976.1,8.6,123,17.1,129
2024-08-04T01:00,27.5,87,0.00,976.3,10.8,111,18.8,116
2024-08-04T02:00,28.3,84,0.00,976.7,8.6,105,12.4,107
2024-08-04T03:00,29.4,78,0.00,977.0,12.9,113,17.1,112
2024-08-04T04:00,30.5,71,0.00,977.4,15.4,111,20.4,111
2024-08-04T05:00,31.5,66,0.00,977.5,17.9,115,23.2,116
2024-08-04T06:00,32.0,64,0.00,977.3,21.7,117,28.8,118
2024-08-04T07:00,32.7,61,0.00,976.4,21.1,115,28.3,116
2024-08-04T08:00,33.2,60,0.00,975.3,18.5,114,24.3,114
2024-08-04T09:00,33.6,59,0.00,974.2,18.9,108,25.0,108
2024-08-04T10:00,34.0,57,0.00,973.1,18.7,101,25.1,102
2024-08-04T11:00,33.5,59,0.00,973.0,16.9,92,23.4,94
2024-08-04T12:00,33.0,62,0.00,972.8,14.8,84,23.1,86
2024-08-04T13:00,31.4,65,0.00,973.8,10.8,69,19.9,70
2024-08-04T14:00,31.0,66,0.00,974.5,10.9,63,20.9,63
2024-08-04T15:00,30.3,71,0.00,975.3,11.0,52,21.6,53
2024-08-04T16:00,29.7,75,0.00,976.0,10.5,52,21.3,51
2024-08-04T17:00,29.4,77,0.00,976.2,12.2,76,22.6,76
2024-08-04T18:00,29.4,75,0.00,976.2,18.2,76,30.6,78
2024-08-04T19:00,29.3,74,0.00,976.0,20.9,75,33.8,76
2024-08-04T20:00,28.8,76,0.00,975.7,20.3,73,32.7,76
2024-08-04T21:00,28.3,78,0.00,975.5,21.6,72,34.1,74
2024-08-04T22:00,27.9,80,0.00,974.9,19.8,71,31.2,73
2024-08-04T23:00,27.7,81,0.00,974.7,18.3,70,29.7,73
2024-08-05T00:00,27.5,82,0.10,974.8,18.7,74,30.2,78
2024-08-05T01:00,26.9,90,2.30,975.9,14.9,75,24.6,79
2024-08-05T02:00,27.5,88,0.20,975.9,18.9,82,28.2,85
2024-08-05T03:00,28.3,82,0.10,976.1,21.3,84,29.6,85
2024-08-05T04:00,29.6,75,0.30,976.1,27.4,92,37.5,92
2024-08-05T05:00,30.3,72,0.20,976.2,28.0,97,38.1,98
2024-08-05T06:00,30.6,69,0.20,976.4,27.4,100,37.3,100
2024-08-05T07:00,31.4,66,0.20,975.6,25.9,99,35.0,99
2024-08-05T08:00,32.5,62,0.10,975.0,25.3,101,34.2,102
2024-08-05T09:00,32.9,59,0.10,973.6,23.6,106,32.0,107
