latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-11T08:00,31.0,57,0.20,961.6,20.4,278,28.0,277
2024-07-11T09:00,31.2,57,0.10,960.7,19.7,278,26.5,278
2024-07-11T10:00,31.6,57,0.20,959.7,17.8,278,24.0,278
2024-07-11T11:00,29.3,65,0.70,959.4,13.7,268,19.8,272
2024-07-11T12:00,29.1,65,0.30,959.3,17.4,277,25.5,278
2024-07-11T13:00,28.8,68,0.00,959.9,11.9,270,20.9,271
2024-07-11T14:00,28.2,69,0.00,960.5,12.0,279,22.2,278
2024-07-11T15:00,26.8,76,1.00,961.5,17.1,262,27.9,263
2024-07-11T16:00,24.9,89,5.40,962.0,9.9,251,20.9,259
2024-07-11T17:00,25.6,85,1.10,962.3,9.4,293,18.5,291
2024-07-11T18:00,25.3,87,0.00,961.9,8.3,275,17.7,272
2024-07-11T19:00,25.1,85,0.00,961.4,9.8,264,20.2,265
2024-07-11T20:00,25.1,82,0.00,960.7,14.4,257,25.6,260
2024-07-11T21:00,24.9,82,0.00,960.2,14.6,260,25.8,263
2024-07-11T22:00,24.6,83,0.00,960.1,13.6,258,24.1,260
2024-07-11T23:00,24.5,83,0.00,960.2,14.0,258,24.1,261
2024-07-12T00:00,24.2,84,0.00,960.4,12.8,254,22.5,257
2024-07-12T01:00,25.0,81,0.00,961.5,14.2,246,22.7,250
2024-07-12T02:00,25.7,78,0.00,961.8,14.3,252,20.3,253
2024-07-12T03:00,26.8,73,0.00,962.4,18.4,267,25.2,267
2024-07-12T04:00,27.9,69,0.00,962.3,16.2,270,22.3,271
2024-07-12T05:00,29.2,64,0.00,962.2,15.5,267,20.5,268
2024-07-12T06:00,30.0,62,0.00,961.8,15.2,266,20.2,267
2024-07-12T07:00,29.5,64,0.10,961.0,14.8,257,19.5,258
2024-07-12T08:00,29.5,65,0.10,959.9,10.7,282,14.3,280
2024-07-12T09:00,28.4,72,0.60,958.8,17.0,283,22.5,283
2024-07-12T10:00,30.0,65,0.00,958.3,13.4,276,17.3,275
2024-07-12T11:00,29.8,64,0.00,958.0,15.5,273,21.3,272
2024-07-12T12:00,29.6,64,0.00,958.2,13.8,279,19.3,279
2024-07-12T13:00,27.4,71,0.00,959.0,15.4,249,24.7,251
2024-07-12T14:00,26.8,75,0.00,960.1,13.5,245,22.6,248
2024-07-12T15:00,26.0,81,1.30,961.0,14.8,236,24.7,239
2024-07-12T16:00,24.9,86,3.60,961.7,16.2,253,27.7,257
2024-07-12T17:00,24.2,91,0.60,961.8,17.2,259,30.3,260
2024-07-12T18:00,24.1,92,0.60,961.2,17.5,256,30.6,255
2024-07-12T19:00,24.1,92,0.50,960.1,18.4,259,31.5,259
2024-07-12T20:00,24.0,89,0.10,959.5,18.3,260,30.5,263
2024-07-12T21:00,23.7,88,0.00,959.8,15.0,259,26.1,263
2024-07-12T22:00,23.8,86,0.00,959.3,16.2,257,28.0,258
2024-07-12T23:00,24.0,84,0.00,959.4,16.5,260,28.0,263
2024-07-13T00:00,24.1,83,0.00,959.7,16.6,257,27.5,259
2024-07-13T01:00,24.4,84,0.10,960.6,16.1,250,25.9,254
2024-07-13T02:00,25.4,78,0.00,961.1,18.6,255,27.7,257
2024-07-13T03:00,26.1,75,0.00,961.5,16.4,255,23.4,256
2024-07-13T04:00,26.9,71,0.00,961.7,21.4,263,30.8,263
2024-07-13T05:00,28.2,66,0.00,961.6,25.6,267,36.1,266
2024-07-13T06:00,28.7,63,0.10,961.2,24.1,273,33.9,273
2024-07-13T07:00,29.6,61,0.00,960.4,23.4,272,32.4,271
2024-07-13T08:00,30.4,59,0.00,959.7,22.0,268,29.9,269
2024-07-13T09:00,31.4,56,0.00,958.5,23.8,272,32.4,271
2024-07-13T10:00,29.7,66,0.80,958.2,16.6,266,24.2,267
2024-07-13T11:00,27.2,76,2.90,958.5,15.6,289,23.1,284
2024-07-13T12:00,26.6,84,0.60,958.2,10.1,287,19.1,282
2024-07-13T13:00,27.9,69,0.10,958.4,15.9,266,26.3,267
2024-07-13T14:00,27.6,71,0.00,958.6,17.0,266,29.2,268
2024-07-13T15:00,27.3,70,0.00,959.3,15.5,258,26.6,261
2024-07-13T16:00,27.0,71,0.00,960.0,16.2,258,27.6,262
2024-07-13T17:00,27.0,70,0.00,960.6,18.9,262,31.5,263
2024-07-13T18:00,25.1,81,1.80,960.6,21.8,262,34.0,264
2024-07-13T19:00,24.7,85,0.20,959.7,17.5,261,29.1,262
2024-07-13T20:00,25.2,81,0.00,959.1,18.3,260,30.5,263
2024-07-13T21:00,25.3,78,0.00,958.6,20.6,258,33.3,260
2024-07-13T22:00,25.1,77,0.00,958.0,21.0,257,34.2,258
2024-07-13T23:00,24.7,78,0.00,958.0,20.3,257,33.0,259
2024-07-14T00:00,24.6,78,0.00,957.9,20.3,257,33.4,259
2024-07-14T01:00,24.6,80,0.00,958.9,17.9,260,29.1,262
2024-07-14T02:00,25.9,75,0.00,959.2,19.6,256,28.7,258
2024-07-14T03:00,27.0,71,0.00,959.3,22.5,258,31.7,258
2024-07-14T04:00,28.0,67,0.10,959.2,27.9,264,39.5,264
2024-07-14T05:00,29.2,63,0.00,959.2,26.1,264,36.5,264
