latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-11T09:00,26.6,63,0.30,896.4,10.2,309,13.5,312
2024-08-11T10:00,25.6,71,0.40,895.5,10.9,304,14.7,306
2024-08-11T11:00,25.3,74,0.20,895.0,11.1,299,15.5,301
2024-08-11T12:00,23.9,81,0.10,894.6,12.6,294,18.2,297
2024-08-11T13:00,22.6,84,0.00,895.4,9.0,299,14.7,306
2024-08-11T14:00,21.5,91,0.00,896.0,7.2,288,13.0,304
2024-08-11T15:00,20.9,95,0.00,896.6,9.0,293,15.6,304
2024-08-11T16:00,20.8,96,0.00,896.9,8.5,298,14.1,308
2024-08-11T17:00,20.7,97,0.00,897.2,8.0,297,13.0,304
2024-08-11T18:00,20.6,98,0.00,897.0,7.5,305,11.7,313
2024-08-11T19:00,20.5,98,0.00,896.6,6.7,306,10.7,312
2024-08-11T20:00,20.0,99,0.00,895.9,6.1,310,11.5,316
2024-08-11T21:00,19.6,99,0.00,894.9,6.9,317,12.3,328
2024-08-11T22:00,19.1,99,0.00,894.4,5.6,320,10.2,337
2024-08-11T23:00,18.9,99,0.00,894.3,5.1,315,8.7,343
2024-08-12T00:00,18.8,99,0.00,894.8,4.1,308,6.6,338
2024-08-12T01:00,19.6,98,1.70,896.4,2.3,51,2.8,50
2024-08-12T02:00,20.4,95,0.00,897.1,2.1,239,1.8,259
2024-08-12T03:00,21.9,88,0.00,897.7,4.7,328,6.1,332
2024-08-12T04:00,23.0,83,0.20,898.2,4.7,23,6.5,19
2024-08-12T05:00,24.2,80,0.30,898.1,7.0,12,9.5,9
2024-08-12T06:00,24.6,76,0.50,897.4,6.3,347,9.0,344
2024-08-12T07:00,25.2,72,0.10,896.6,8.2,319,11.2,320
2024-08-12T08:00,26.1,70,0.20,896.2,8.7,318,11.8,320
2024-08-12T09:00,27.5,63,0.10,895.7,7.1,330,9.7,329
2024-08-12T10:00,27.3,61,0.00,895.4,6.9,317,9.7,318
2024-08-12T11:00,26.9,59,0.10,895.1,8.2,319,11.2,320
2024-08-12T12:00,25.7,65,0.10,894.8,8.9,310,14.8,315
2024-08-12T13:00,23.1,88,0.00,894.9,3.4,212,5.6,230
2024-08-12T14:00,21.5,98,0.10,895.2,3.8,229,4.6,225
2024-08-12T15:00,20.9,99,0.10,895.9,3.3,276,5.4,266
2024-08-12T16:00,20.7,99,0.00,896.7,3.4,288,6.9,298
2024-08-12T17:00,20.3,98,0.00,897.0,4.4,305,8.4,320
2024-08-12T18:00,20.0,98,0.00,896.5,5.3,298,8.9,313
2024-08-12T19:00,19.9,98,0.00,896.0,6.1,298,9.8,324
2024-08-12T20:00,19.8,98,0.00,895.8,6.5,304,10.6,325
2024-08-12T21:00,19.9,97,0.00,895.3,6.2,306,10.9,326
2024-08-12T22:00,20.0,98,0.00,895.5,5.9,313,10.0,330
2024-08-12T23:00,20.1,98,0.00,895.8,3.8,319,8.2,345
2024-08-13T00:00,20.0,99,0.00,896.2,2.9,270,5.7,305
2024-08-13T01:00,20.4,96,0.00,896.4,2.9,90,4.2,70
2024-08-13T02:00,20.9,94,0.00,896.9,2.8,40,3.9,22
2024-08-13T03:00,22.3,88,0.00,897.4,6.9,39,9.1,34
2024-08-13T04:00,24.1,78,0.10,897.8,11.2,40,15.4,37
2024-08-13T05:00,25.5,72,0.20,898.0,12.0,51,16.3,49
2024-08-13T06:00,26.3,69,0.30,897.8,12.7,65,17.1,62
2024-08-13T07:00,26.9,70,0.10,897.4,10.1,73,13.6,68
2024-08-13T08:00,27.3,68,0.10,896.8,10.7,78,14.0,72
2024-08-13T09:00,25.3,73,0.50,895.4,12.6,92,18.0,88
2024-08-13T10:00,25.4,79,0.20,895.1,6.4,47,8.4,43
2024-08-13T11:00,24.0,84,0.30,895.2,3.2,333,4.5,331
2024-08-13T12:00,24.3,82,0.00,894.9,3.6,45,5.4,37
2024-08-13T13:00,22.3,89,2.60,895.4,2.8,220,3.0,166
2024-08-13T14:00,20.9,93,2.90,895.9,5.8,263,9.7,274
2024-08-13T15:00,20.9,96,0.20,896.3,3.9,124,5.6,105
2024-08-13T16:00,20.7,98,0.10,896.9,2.1,301,2.6,254
2024-08-13T17:00,20.7,97,0.00,897.1,2.5,8,5.2,25
2024-08-13T18:00,20.3,98,0.60,897.5,3.0,256,2.5,315
2024-08-13T19:00,20.0,98,0.90,896.9,6.9,9,10.9,6
2024-08-13T20:00,20.0,98,0.00,895.9,4.0,80,9.2,59
2024-08-13T21:00,19.5,99,0.00,894.9,5.4,20,9.4,18
2024-08-13T22:00,19.3,99,0.00,894.3,3.1,315,5.8,7
2024-08-13T23:00,19.0,99,0.00,894.7,5.1,315,7.0,305
2024-08-14T00:00,19.0,98,0.00,894.4,4.7,356,7.6,25
2024-08-14T01:00,19.8,98,0.00,895.1,3.9,22,6.7,54
2024-08-14T02:00,21.1,95,0.00,896.2,8.3,56,12.8,58
2024-08-14T03:00,22.5,90,0.00,897.2,9.8,66,14.0,64
2024-08-14T04:00,23.8,83,0.10,898.1,8.5,78,10.9,73
2024-08-14T05:00,24.4,83,0.00,897.9,8.4,80,10.7,76
2024-08-14T06:00,25.5,79,0.20,897.2,7.6,82,10.0,77
2024-08-14T07:00,26.8,75,0.10,896.8,8.8,99,10.5,96
2024-08-14T08:00,26.0,76,0.10,895.7,9.2,101,11.6,97
2024-08-14T09:00,26.6,74,0.10,894.8,7.9,93,9.7,92
2024-08-14T10:00,27.2,69,0.10,894.5,8.9,104,11.3,99
2024-08-14T11:00,23.5,86,6.50,894.3,2.1,239,1.6,207
2024-08-14T12:00,23.6,85,0.00,894.3,5.2,214,6.6,221
2024-08-14T13:00,22.9,90,0.00,894.3,2.6,214,3.1,234
2024-08-14T14:00,21.9,96,0.10,895.2,4.6,252,9.4,247
2024-08-14T15:00,21.2,95,2.00,895.7,0.8,27,3.3,264
2024-08-14T16:00,21.1,97,0.20,896.3,3.9,22,4.0,5
2024-08-14T17:00,20.3,100,2.30,897.0,5.8,68,7.7,62
2024-08-14T18:00,20.4,98,0.70,896.6,2.1,301,4.6,342
2024-08-14T19:00,20.1,99,0.10,895.7,4.8,312,6.9,313
2024-08-14T20:00,19.8,98,0.00,894.8,5.5,349,11.2,356
2024-08-14T21:00,18.8,98,0.00,893.8,3.8,319,6.6,9
2024-08-14T22:00,18.4,99,0.00,893.6,3.5,336,5.8,30
2024-08-14T23:00,18.6,98,0.00,893.6,3.6,354,5.9,52
2024-08-15T00:00,18.6,99,0.00,893.7,3.4,328,6.2,7
2024-08-15T01:00,20.0,99,0.00,894.8,5.8,60,11.8,67
2024-08-15T02:00,20.9,95,0.00,895.5,7.5,73,9.8,73
2024-08-15T03:00,21.5,93,0.10,896.5,7.2,96,9.0,95
2024-08-15T04:00,23.0,85,0.00,896.9,6.2,97,7.9,93
2024-08-15T05:00,24.6,77,0.10,897.1,4.9,107,6.3,103
2024-08-15T06:00,25.5,76,0.00,896.8,5.8,120,7.2,117
2024-08-15T07:00,25.3,78,0.00,896.3,8.2,105,10.3,102
2024-08-15T08:00,27.0,71,0.20,895.7,6.9,99,9.1,99
2024-08-15T09:00,25.1,77,1.10,894.5,6.1,93,8.0,85
2024-08-15T10:00,24.3,82,2.60,894.6,7.2,233,8.9,238
2024-08-15T11:00,23.2,89,0.30,893.7,8.5,258,11.6,263
2024-08-15T12:00,23.9,85,0.10,893.9,7.3,279,10.0,283
2024-08-15T13:00,22.7,88,0.10,894.5,5.9,308,9.2,315
2024-08-15T14:00,21.4,96,0.00,894.1,4.3,318,8.5,324
2024-08-15T15:00,20.8,98,0.00,894.5,5.6,315,9.3,332
2024-08-15T16:00,20.4,99,0.00,895.0,5.9,313,9.2,334
2024-08-15T17:00,20.3,99,0.00,895.2,4.4,325,6.2,353
2024-08-15T18:00,20.1,100,0.00,894.9,4.1,322,4.2,20
2024-08-15T19:00,20.1,99,0.00,894.3,2.5,315,3.1,45
2024-08-15T20:00,20.0,99,0.00,893.9,3.1,306,3.3,354
2024-08-15T21:00,20.0,99,0.00,893.4,3.8,311,5.0,339
2024-08-15T22:00,20.0,98,0.00,892.8,4.1,315,4.8,347
2024-08-15T23:00,19.9,99,0.00,893.0,4.3,312,6.0,335
2024-08-16T00:00,19.9,99,0.00,893.1,4.8,312,7.4,331
2024-08-16T01:00,20.3,98,0.00,893.3,3.9,326,6.5,357
2024-08-16T02:00,21.8,93,0.00,894.9,2.4,297,3.3,311
2024-08-16T03:00,23.1,87,0.30,896.0,1.3,124,1.1,108
2024-08-16T04:00,24.3,83,0.00,896.6,3.5,114,4.5,104
2024-08-16T05:00,25.4,78,0.20,896.4,8.6,88,10.9,81
2024-08-16T06:00,26.2,78,0.50,896.2,9.7,90,12.6,87
2024-08-16T07:00,27.2,72,0.00,895.5,8.0,80,10.1,73
2024-08-16T08:00,27.0,72,0.00,894.4,9.0,85,11.2,84
2024-08-16T09:00,27.2,69,1.30,893.6,9.8,96,12.6,88
2024-08-16T10:00,25.2,77,9.70,893.2,5.6,220,8.2,232
2024-08-16T11:00,22.8,88,6.00,892.7,11.2,264,16.6,266
2024-08-16T12:00,22.1,89,0.20,893.3,10.9,264,16.2,266
2024-08-16T13:00,21.9,93,0.90,893.3,3.7,151,4.9,163
2024-08-16T14:00,21.3,96,0.30,893.7,5.2,236,7.9,254
2024-08-16T15:00,20.6,99,7.60,895.0,8.1,212,13.8,219
2024-08-16T16:00,20.6,99,5.80,895.5,5.4,290,7.6,270
2024-08-16T17:00,20.4,99,0.10,895.7,3.0,14,2.8,40
2024-08-16T18:00,20.4,99,0.00,895.7,5.5,349,9.4,4
2024-08-16T19:00,20.3,99,0.00,895.0,9.2,48,15.3,51
2024-08-16T20:00,20.1,100,0.00,895.1,5.2,65,9.4,47
2024-08-16T21:00,20.0,99,0.00,894.5,3.8,17,6.7,16
2024-08-16T22:00,19.7,100,0.00,893.6,5.7,18,10.0,26
2024-08-16T23:00,19.6,99,0.00,893.5,4.7,23,10.5,31
2024-08-17T00:00,19.3,99,0.00,893.6,2.8,40,5.9,43
2024-08-17T01:00,19.9,100,0.00,894.6,3.0,76,4.5,61
2024-08-17T02:00,20.9,95,0.00,895.5,2.3,129,3.0,104
2024-08-17T03:00,22.6,90,0.00,896.3,2.3,162,2.4,153
2024-08-17T04:00,24.5,82,0.00,897.0,3.5,156,4.7,157
2024-08-17T05:00,26.1,74,0.00,897.2,5.4,180,6.5,183
2024-08-17T06:00,27.4,67,0.10,896.8,6.3,193,8.0,198
2024-08-17T07:00,28.0,64,0.20,896.0,5.9,191,7.5,197
2024-08-17T08:00,27.8,63,0.50,895.6,4.4,235,6.0,237
2024-08-17T09:00,27.2,65,0.50,895.0,5.9,256,7.6,265
2024-08-17T10:00,26.0,71,0.50,894.4,6.6,248,8.3,252
2024-08-17T11:00,26.2,71,0.10,894.0,6.0,253,7.9,254
2024-08-17T12:00,24.7,76,0.40,894.2,8.1,238,11.1,241
2024-08-17T13:00,22.0,89,0.00,894.5,8.0,252,11.8,250
2024-08-17T14:00,21.4,92,0.00,895.5,8.8,258,14.8,257
2024-08-17T15:00,21.3,91,0.00,895.8,7.7,281,12.0,279
2024-08-17T16:00,20.9,94,0.00,896.7,4.9,287,9.0,293
2024-08-17T17:00,20.9,93,0.00,897.0,4.6,288,8.5,282
2024-08-17T18:00,20.3,97,0.00,896.5,2.8,320,7.0,305
2024-08-17T19:00,19.9,99,0.00,896.2,3.6,276,6.7,286
2024-08-17T20:00,20.2,96,0.00,896.0,5.5,293,8.5,298
2024-08-17T21:00,20.3,95,0.00,895.3,4.9,324,7.8,326
2024-08-17T22:00,19.8,98,0.00,894.7,1.8,307,2.6,344
2024-08-17T23:00,19.0,100,0.00,894.1,1.9,338,2.0,315
2024-08-18T00:00,18.9,100,0.00,893.8,0.4,360,1.5,166
2024-08-18T01:00,19.5,100,0.00,894.7,6.7,254,11.4,252
2024-08-18T02:00,20.7,95,0.00,895.9,5.8,240,6.8,245
2024-08-18T03:00,22.5,87,0.00,896.7,3.4,238,4.3,246
2024-08-18T04:00,24.1,79,0.00,897.3,4.8,193,5.9,194
2024-08-18T05:00,25.1,76,0.00,897.7,5.8,173,7.6,175
2024-08-18T06:00,25.6,75,0.00,897.6,6.8,177,8.6,180
2024-08-18T07:00,26.4,73,0.00,897.4,3.6,186,4.5,194
2024-08-18T08:00,26.0,75,0.10,896.5,3.8,253,5.4,250
2024-08-18T09:00,25.5,77,2.20,895.8,6.9,313,8.9,310
2024-08-18T10:00,23.8,86,2.30,895.3,5.5,32,7.1,24
2024-08-18T11:00,24.1,84,1.00,895.2,5.4,250,7.0,258
2024-08-18T12:00,22.7,90,3.70,894.6,2.9,240,3.9,248
2024-08-18T13:00,22.5,90,0.10,895.1,2.9,210,3.9,202
2024-08-18T14:00,21.4,98,0.00,895.4,2.6,304,5.1,274
2024-08-18T15:00,21.3,99,0.00,896.2,4.2,301,7.8,283
2024-08-18T16:00,20.9,100,0.00,897.0,3.1,306,6.1,310
2024-08-18T17:00,20.8,100,0.00,897.3,4.0,280,5.6,297
2024-08-18T18:00,20.5,100,0.00,896.9,5.1,278,6.5,276
2024-08-18T19:00,20.3,100,0.00,896.0,5.5,302,6.8,302
2024-08-18T20:00,20.3,99,0.00,895.4,5.7,288,7.6,295
2024-08-18T21:00,20.5,98,0.00,894.8,5.6,297,7.1,311
2024-08-18T22:00,20.0,99,0.00,894.6,4.7,302,5.7,325
2024-08-18T23:00,20.0,99,0.00,894.6,3.3,319,5.1,8
2024-08-19T00:00,19.5,99,0.00,894.5,2.9,7,7.8,56
2024-08-19T01:00,19.6,98,0.00,894.5,1.6,333,4.1,38
2024-08-19T02:00,21.4,94,0.00,895.6,1.1,90,3.1,69
2024-08-19T03:00,22.8,91,0.00,897.0,4.7,113,6.0,107
2024-08-19T04:00,24.1,83,0.20,897.5,7.9,114,10.3,115
2024-08-19T05:00,25.5,75,0.10,897.9,8.9,133,11.5,134
2024-08-19T06:00,26.0,75,0.10,897.8,6.9,133,8.7,135
2024-08-19T07:00,26.9,70,0.00,896.8,8.5,126,10.7,130
2024-08-19T08:00,26.6,70,0.10,896.0,6.3,149,8.3,146
2024-08-19T09:00,23.9,80,4.20,894.8,4.7,180,5.8,202
2024-08-19T10:00,23.9,83,0.40,893.8,8.7,265,11.5,266
2024-08-19T11:00,23.5,85,0.40,893.8,7.1,246,10.0,249
2024-08-19T12:00,22.3,87,0.40,894.2,8.8,235,14.2,234
2024-08-19T13:00,22.1,90,0.50,894.4,8.9,256,14.8,252
2024-08-19T14:00,21.6,95,0.00,895.2,7.8,257,13.5,254
2024-08-19T15:00,21.2,97,0.00,895.8,8.0,260,13.7,256
2024-08-19T16:00,21.0,97,0.30,896.6,7.2,267,12.6,267
2024-08-19T17:00,20.6,99,0.10,896.6,5.8,266,10.9,262
2024-08-19T18:00,20.5,98,0.30,896.5,4.5,284,8.3,265
2024-08-19T19:00,20.5,99,0.40,895.7,3.7,299,5.6,285
2024-08-19T20:00,20.2,100,0.10,895.3,5.2,304,6.9,298
2024-08-19T21:00,20.0,99,0.00,894.6,3.9,292,5.2,282
2024-08-19T22:00,20.2,98,0.00,893.9,3.8,319,4.1,308
2024-08-19T23:00,20.0,99,0.00,894.0,1.8,307,2.9,300
2024-08-20T00:00,19.7,100,0.00,894.2,2.1,239,4.3,228
2024-08-20T01:00,19.5,99,0.00,894.6,2.3,231,3.1,234
2024-08-20T02:00,20.8,95,0.00,895.1,2.6,254,4.0,275
2024-08-20T03:00,22.4,90,0.00,896.2,2.9,97,4.0,85
2024-08-20T04:00,24.5,81,0.00,896.6,3.9,112,4.9,107
2024-08-20T05:00,25.8,73,0.00,896.8,5.6,140,6.9,141
2024-08-20T06:00,26.8,70,0.00,897.0,5.4,143,6.5,146
2024-08-20T07:00,27.3,69,0.00,896.4,7.5,125,8.8,125
2024-08-20T08:00,27.7,68,0.10,895.4,9.4,122,11.7,124
2024-08-20T09:00,26.3,70,0.00,894.3,6.0,155,7.8,158
2024-08-20T10:00,23.6,83,1.30,894.4,9.2,244,12.7,245
2024-08-20T11:00,23.6,86,0.70,893.8,4.5,241,6.1,242
2024-08-20T12:00,22.8,87,0.40,894.2,10.2,231,16.3,235
2024-08-20T13:00,21.9,93,1.10,894.6,5.2,245,8.0,243
2024-08-20T14:00,21.1,96,1.40,895.5,8.2,247,12.4,253
2024-08-20T15:00,20.5,97,4.60,896.1,3.9,292,7.5,287
2024-08-20T16:00,20.4,98,1.60,896.3,1.6,117,0.4,180
2024-08-20T17:00,20.2,99,1.10,897.2,2.9,97,4.0,117
2024-08-20T18:00,20.3,99,0.30,897.2,2.2,90,3.6,84
2024-08-20T19:00,20.0,99,1.00,897.0,4.6,141,7.7,139
2024-08-20T20:00,19.9,99,1.50,895.9,1.5,225,4.6,198
2024-08-20T21:00,19.9,98,1.40,894.7,1.6,153,4.8,153
2024-08-20T22:00,19.5,100,0.10,894.9,6.4,207,11.4,191
2024-08-20T23:00,19.6,100,0.00,894.7,6.2,234,11.5,224
2024-08-21T00:00,19.3,99,0.00,894.6,2.6,286,8.9,223
2024-08-21T01:00,19.5,99,0.00,895.2,1.9,338,3.8,221
2024-08-21T02:00,21.1,94,0.00,896.1,2.9,180,6.5,180
2024-08-21T03:00,22.6,88,0.00,897.0,8.3,185,10.8,184
2024-08-21T04:00,23.9,82,0.00,897.9,11.3,171,15.0,170
2024-08-21T05:00,25.0,79,0.00,898.4,14.7,163,19.8,164
2024-08-21T06:00,25.7,73,0.10,897.8,16.6,156,23.2,156
2024-08-21T07:00,24.6,76,0.30,896.9,14.9,165,21.3,164
2024-08-21T08:00,26.3,73,0.30,896.6,16.5,157,22.8,159
2024-08-21T09:00,26.3,73,0.10,895.2,18.1,173,25.2,171
2024-08-21T10:00,23.9,84,2.10,894.8,12.1,210,18.0,209
2024-08-21T11:00,24.0,81,0.20,894.5,18.1,201,26.1,200
2024-08-21T12:00,23.1,85,0.10,894.5,17.9,210,26.6,208
2024-08-21T13:00,22.1,87,0.00,895.4,14.5,215,22.6,214
2024-08-21T14:00,20.9,93,0.00,896.0,18.2,218,29.4,216
2024-08-21T15:00,20.2,94,0.00,896.1,17.5,217,29.3,214
2024-08-21T16:00,19.8,97,0.10,896.3,18.1,223,31.5,219
2024-08-21T17:00,19.9,99,0.20,897.2,21.1,224,37.2,223
2024-08-21T18:00,19.8,99,0.20,896.9,20.9,229,35.4,228
2024-08-21T19:00,19.7,98,0.10,896.1,21.7,230,35.5,229
2024-08-21T20:00,19.6,99,0.20,895.7,20.0,231,35.5,229
2024-08-21T21:00,19.6,99,0.20,895.1,19.5,232,40.8,232
2024-08-21T22:00,19.7,100,0.20,895.1,19.6,238,39.1,236
2024-08-21T23:00,19.6,99,0.20,895.1,18.2,236,35.9,234
2024-08-22T00:00,19.5,100,0.10,895.3,14.8,236,29.7,234
2024-08-22T01:00,19.3,99,0.10,896.1,16.8,235,32.2,234
2024-08-22T02:00,19.5,98,0.10,896.6,19.4,228,32.9,227
2024-08-22T03:00,20.1,94,0.30,897.5,19.6,226,33.3,225
2024-08-22T04:00,20.8,92,0.50,897.7,23.7,229,37.2,228
2024-08-22T05:00,22.1,85,0.30,898.2,24.7,233,37.2,232
2024-08-22T06:00,23.8,78,0.20,898.2,26.7,233,38.0,233
2024-08-22T07:00,24.7,75,0.10,898.0,25.8,234,36.6,234
2024-08-22T08:00,24.1,76,0.60,897.1,23.6,239,33.4,236
2024-08-22T09:00,23.5,82,5.20,896.5,22.2,241,32.2,241
2024-08-22T10:00,23.4,83,0.10,896.2,22.4,237,32.4,236
2024-08-22T11:00,23.0,83,0.10,896.0,21.4,234,31.7,234
2024-08-22T12:00,21.3,90,0.90,896.0,18.4,235,28.3,236
2024-08-22T13:00,20.8,91,0.10,896.6,14.9,238,23.9,236
2024-08-22T14:00,20.1,95,0.10,897.2,14.8,236,24.5,234
2024-08-22T15:00,20.2,95,0.10,898.3,14.8,236,23.2,234
2024-08-22T16:00,20.1,94,0.00,898.9,12.7,241,20.7,239
2024-08-22T17:00,19.6,97,0.00,899.3,11.0,238,18.7,236
2024-08-22T18:00,19.5,97,0.00,899.1,11.5,238,19.6,234
2024-08-22T19:00,19.5,97,0.00,898.4,12.9,240,21.9,237
2024-08-22T20:00,19.5,97,0.00,897.7,15.0,235,24.5,234
2024-08-22T21:00,19.4,98,0.00,896.9,15.8,229,26.7,227
2024-08-22T22:00,19.4,98,0.00,896.5,16.4,232,27.1,230
2024-08-22T23:00,19.4,98,0.00,896.7,16.6,231,27.1,229
2024-08-23T00:00,19.3,98,0.10,896.8,17.1,231,27.1,229
2024-08-23T01:00,19.5,97,0.00,897.3,13.5,236,23.9,233
2024-08-23T02:00,20.3,94,0.00,898.1,15.9,232,24.3,232
2024-08-23T03:00,21.6,86,0.10,899.1,19.5,232,28.0,233
2024-08-23T04:00,23.0,79,0.20,899.8,19.2,232,27.7,231
2024-08-23T05:00,23.5,77,0.20,899.8,20.4,234,28.8,233
2024-08-23T06:00,24.4,74,0.10,899.9,22.0,235,30.8,235
2024-08-23T07:00,24.6,73,0.00,899.2,21.1,233,29.8,233
2024-08-23T08:00,25.0,71,0.00,898.4,21.1,233,29.6,233
2024-08-23T09:00,25.3,71,0.00,898.1,21.0,239,29.9,239
2024-08-23T10:00,24.8,74,0.00,897.6,20.5,236,28.8,236
2024-08-23T11:00,24.0,78,0.00,897.2,20.6,234,29.9,234
2024-08-23T12:00,22.7,83,0.00,897.0,18.7,236,27.8,236
2024-08-23T13:00,21.5,88,0.00,897.4,13.2,241,21.1,240
2024-08-23T14:00,20.5,93,0.00,898.0,11.8,250,20.3,247
2024-08-23T15:00,20.2,95,0.00,898.6,13.5,241,22.1,240
2024-08-23T16:00,20.4,94,0.00,899.2,13.7,235,22.0,232
2024-08-23T17:00,20.2,95,0.00,899.5,15.1,242,23.8,238
2024-08-23T18:00,20.2,94,0.10,899.3,16.5,238,25.6,238
2024-08-23T19:00,20.3,94,0.10,898.8,17.4,236,27.2,235
2024-08-23T20:00,20.1,96,0.10,897.9,17.9,230,29.6,229
2024-08-23T21:00,19.9,97,0.10,897.2,17.7,231,29.9,229
2024-08-23T22:00,19.9,97,0.10,897.1,17.7,231,31.2,230
2024-08-23T23:00,19.8,98,0.10,897.1,18.0,233,32.0,231
2024-08-24T00:00,19.7,99,0.10,897.4,20.6,234,36.7,232
2024-08-24T01:00,20.1,98,0.10,897.9,17.6,227,31.8,226
2024-08-24T02:00,20.3,97,0.10,898.8,18.9,230,32.1,227
2024-08-24T03:00,20.8,94,0.10,899.7,21.1,227,34.4,226
2024-08-24T04:00,21.1,92,0.10,900.1,20.4,234,31.7,234
2024-08-24T05:00,21.8,88,0.10,900.3,24.0,234,35.6,234
2024-08-24T06:00,22.6,83,0.30,900.2,24.1,238,34.7,237
2024-08-24T07:00,22.7,83,0.20,899.7,25.0,234,36.3,233
2024-08-24T08:00,23.0,81,0.30,898.9,27.9,237,40.5,237
2024-08-24T09:00,22.6,84,0.30,898.3,27.7,238,40.1,239
2024-08-24T10:00,21.6,88,0.60,897.5,26.6,237,39.5,237
2024-08-24T11:00,21.2,92,0.30,897.4,22.2,241,34.3,240
2024-08-24T12:00,20.5,94,0.20,897.8,21.7,241,32.4,241
2024-08-24T13:00,20.0,95,0.20,898.0,17.4,246,28.0,246
2024-08-24T14:00,19.7,98,0.10,898.5,17.2,244,31.4,246
2024-08-24T15:00,19.8,97,0.10,899.0,15.8,246,28.0,246
2024-08-24T16:00,19.6,98,0.00,899.5,15.6,247,26.3,247
2024-08-24T17:00,19.4,98,0.00,899.9,15.4,254,27.1,253
2024-08-24T18:00,19.4,98,0.00,899.5,16.7,251,29.7,251
2024-08-24T19:00,19.3,99,0.00,898.8,15.6,247,28.1,249
2024-08-24T20:00,19.3,99,0.00,898.3,14.7,248,26.3,251
2024-08-24T21:00,19.3,99,0.10,897.8,15.0,246,25.5,248
2024-08-24T22:00,19.3,97,0.10,897.7,17.7,250,28.6,251
2024-08-24T23:00,19.2,98,0.00,897.4,13.4,243,22.9,244
2024-08-25T00:00,19.3,99,0.40,897.4,13.2,244,23.9,247
2024-08-25T01:00,19.4,98,0.00,897.7,14.0,247,25.4,249
2024-08-25T02:00,19.7,97,0.10,898.4,15.6,244,25.5,247
2024-08-25T03:00,20.0,94,0.20,899.2,16.9,258,26.1,258
2024-08-25T04:00,20.6,90,0.40,899.6,20.2,254,31.9,254
2024-08-25T05:00,21.7,84,0.10,899.6,22.8,252,33.4,252
2024-08-25T06:00,22.8,78,0.10,899.5,23.5,252,33.5,253
2024-08-25T07:00,23.4,74,0.10,899.0,23.6,251,33.8,251
2024-08-25T08:00,22.4,80,0.30,898.5,23.9,249,34.9,248
2024-08-25T09:00,22.4,81,0.20,897.8,22.7,252,33.0,252
2024-08-25T10:00,21.6,84,0.20,897.3,23.5,252,34.7,253
2024-08-25T11:00,21.3,84,0.10,896.9,21.6,252,32.8,253
2024-08-25T12:00,20.6,88,0.00,896.9,19.1,250,29.5,252
2024-08-25T13:00,19.9,94,0.30,896.9,16.6,252,28.0,254
2024-08-25T14:00,19.6,98,0.20,897.5,15.3,246,27.5,248
2024-08-25T15:00,19.5,99,0.20,897.7,16.7,245,31.1,246
2024-08-25T16:00,19.4,99,0.10,898.2,16.7,245,30.2,247
2024-08-25T17:00,19.3,99,0.10,898.2,15.5,242,28.3,244
2024-08-25T18:00,19.1,98,0.10,897.6,18.0,250,31.0,252
2024-08-25T19:00,18.8,100,0.00,897.0,15.5,245,28.9,247
2024-08-25T20:00,18.8,99,0.00,897.0,14.0,241,29.0,242
2024-08-25T21:00,19.0,99,0.10,896.6,17.1,242,30.1,244
2024-08-25T22:00,19.0,99,0.10,896.1,16.8,242,30.6,243
2024-08-25T23:00,18.8,99,0.20,896.2,18.2,245,32.9,247
2024-08-26T00:00,18.9,99,0.00,896.3,15.3,243,28.7,245
2024-08-26T01:00,18.8,99,0.20,896.4,15.3,246,27.3,247
2024-08-26T02:00,19.0,99,0.30,897.0,15.3,246,25.6,250
2024-08-26T03:00,19.5,95,0.10,898.0,14.6,250,22.3,252
2024-08-26T04:00,20.6,90,0.30,898.5,20.2,248,31.5,248
2024-08-26T05:00,21.5,87,0.70,898.9,22.3,247,32.9,247
2024-08-26T06:00,22.1,83,0.60,898.6,24.6,249,36.7,249
2024-08-26T07:00,23.1,79,0.30,898.3,26.5,248,38.2,247
2024-08-26T08:00,23.5,79,0.40,897.6,24.3,246,35.2,247
2024-08-26T09:00,22.9,82,0.60,896.7,23.9,249,35.6,249
2024-08-26T10:00,22.8,82,0.30,896.5,24.4,254,35.7,254
2024-08-26T11:00,22.0,85,0.30,896.0,22.2,253,32.8,253
2024-08-26T12:00,21.5,87,0.20,896.1,21.2,255,32.0,256
2024-08-26T13:00,20.2,93,0.20,896.4,16.1,250,26.4,253
2024-08-26T14:00,19.8,96,0.10,897.2,15.5,252,27.9,253
2024-08-26T15:00,19.9,97,0.00,897.9,13.7,252,23.8,252
2024-08-26T16:00,19.9,97,0.10,898.4,11.6,248,20.3,247
2024-08-26T17:00,19.8,97,0.20,898.7,13.2,248,22.8,249
2024-08-26T18:00,19.5,97,0.00,898.4,14.1,251,23.7,250
2024-08-26T19:00,19.1,99,0.10,897.8,13.6,253,24.5,250
2024-08-26T20:00,19.2,98,0.00,897.3,14.8,252,26.1,250
2024-08-26T21:00,19.1,98,0.00,896.6,14.8,252,27.4,251
2024-08-26T22:00,19.2,98,0.00,896.3,16.3,252,30.2,253
