latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-15T08:00,29.7,62,0.10,934.8,0.8,333,0.7,360
2024-08-15T09:00,28.6,69,2.20,933.8,2.3,309,2.3,309
2024-08-15T10:00,28.1,71,2.60,933.0,5.6,333,6.5,326
2024-08-15T11:00,27.8,73,0.30,933.0,4.8,347,6.4,344
2024-08-15T12:00,25.1,86,7.50,933.9,11.6,244,15.5,248
2024-08-15T13:00,25.2,82,0.10,934.1,6.4,317,9.2,318
2024-08-15T14:00,24.5,88,0.00,934.6,8.3,304,15.3,300
2024-08-15T15:00,24.0,91,0.00,935.0,8.7,322,17.3,317
2024-08-15T16:00,23.7,92,0.00,935.3,9.2,318,18.4,320
2024-08-15T17:00,23.2,95,0.00,935.4,6.3,329,15.1,332
2024-08-15T18:00,22.8,96,0.00,935.1,4.8,347,12.9,347
2024-08-15T19:00,22.2,98,0.00,934.3,5.2,16,9.0,5
2024-08-15T20:00,22.3,98,0.00,933.7,4.3,336,7.6,352
2024-08-15T21:00,22.4,98,0.00,933.5,3.0,284,5.6,345
2024-08-15T22:00,22.0,99,0.00,933.2,2.9,263,4.2,329
2024-08-15T23:00,21.4,100,0.00,933.2,4.0,260,4.6,309
2024-08-16T00:00,21.8,100,0.00,933.4,5.6,285,10.3,299
2024-08-16T01:00,22.3,98,0.00,933.8,9.2,296,14.2,297
2024-08-16T02:00,23.4,90,0.00,934.5,9.4,317,11.7,317
2024-08-16T03:00,25.1,81,0.00,935.4,8.3,326,10.4,326
2024-08-16T04:00,26.6,75,0.00,935.8,6.0,343,7.2,342
2024-08-16T05:00,27.8,72,0.10,936.0,2.2,360,2.5,360
2024-08-16T06:00,29.0,68,0.00,935.7,1.0,315,1.3,304
2024-08-16T07:00,29.7,63,0.10,935.0,1.8,323,2.3,321
2024-08-16T08:00,28.7,67,0.20,933.6,6.0,253,7.3,259
2024-08-16T09:00,29.3,68,0.20,932.6,7.9,196,9.0,203
2024-08-16T10:00,29.1,70,0.20,932.0,3.4,108,3.5,114
2024-08-16T11:00,27.4,73,2.00,931.8,8.0,27,9.8,24
2024-08-16T12:00,26.4,76,0.10,932.4,8.5,258,10.1,264
2024-08-16T13:00,24.6,86,5.00,933.2,3.5,204,3.8,229
2024-08-16T14:00,24.0,91,0.40,933.8,1.1,180,2.2,351
2024-08-16T15:00,23.8,93,0.10,934.9,8.6,285,15.5,298
2024-08-16T16:00,23.4,94,0.00,935.4,2.9,360,6.3,347
2024-08-16T17:00,23.2,95,0.00,935.9,2.3,18,3.8,17
2024-08-16T18:00,22.4,98,3.00,936.3,8.4,220,11.7,225
2024-08-16T19:00,22.4,98,2.50,935.1,3.1,54,3.4,18
2024-08-16T20:00,22.5,96,0.10,935.0,4.0,100,5.4,86
2024-08-16T21:00,22.3,96,0.90,934.7,3.7,119,6.0,107
2024-08-16T22:00,21.9,98,3.00,934.7,6.4,47,10.5,49
2024-08-16T23:00,21.9,98,0.10,934.2,4.5,29,7.8,34
2024-08-17T00:00,21.7,98,0.00,934.3,3.0,104,5.0,69
2024-08-17T01:00,22.3,97,0.30,934.3,2.6,34,4.1,45
2024-08-17T02:00,22.6,96,0.40,935.2,2.8,50,3.3,49
2024-08-17T03:00,23.4,91,0.40,936.1,4.4,55,5.2,56
2024-08-17T04:00,24.5,85,0.30,936.6,4.8,42,5.9,38
2024-08-17T05:00,25.4,81,0.10,936.8,3.1,54,3.3,49
2024-08-17T06:00,27.2,73,0.10,936.3,1.9,338,2.4,333
2024-08-17T07:00,27.8,71,0.20,935.8,4.4,325,5.2,326
2024-08-17T08:00,28.2,71,0.10,934.9,5.1,321,6.4,322
2024-08-17T09:00,28.9,67,0.00,934.0,4.1,308,5.4,312
2024-08-17T10:00,28.4,68,0.10,933.5,7.6,355,9.4,353
2024-08-17T11:00,28.2,70,0.00,933.0,7.4,331,9.0,331
2024-08-17T12:00,26.8,76,1.00,933.7,5.9,322,7.7,323
2024-08-17T13:00,27.3,78,0.00,933.7,3.2,27,5.2,34
2024-08-17T14:00,25.6,77,0.90,935.0,5.5,238,6.2,249
2024-08-17T15:00,24.3,89,1.40,935.8,3.3,276,5.1,278
2024-08-17T16:00,23.6,92,0.10,936.3,2.2,81,3.6,90
2024-08-17T17:00,23.1,96,0.00,937.0,3.6,225,3.8,221
2024-08-17T18:00,23.6,92,0.00,937.2,1.9,248,3.7,241
2024-08-17T19:00,23.4,91,0.70,936.9,4.9,253,7.9,246
2024-08-17T20:00,23.0,93,0.60,936.1,3.1,339,4.2,340
2024-08-17T21:00,22.8,94,0.00,935.5,2.0,225,3.3,186
2024-08-17T22:00,22.7,95,0.00,935.2,2.4,153,3.0,166
2024-08-17T23:00,22.4,97,0.10,934.7,2.2,360,3.0,14
2024-08-18T00:00,22.1,99,0.00,934.6,3.1,339,5.1,352
2024-08-18T01:00,22.5,97,0.00,935.2,1.0,45,2.3,51
2024-08-18T02:00,23.4,92,0.00,935.8,0.8,243,0.7,180
2024-08-18T03:00,25.1,82,0.00,936.4,2.6,124,3.3,131
2024-08-18T04:00,26.4,74,0.10,937.0,6.6,135,8.1,135
2024-08-18T05:00,27.2,72,0.10,937.2,6.0,123,7.5,125
2024-08-18T06:00,28.2,68,0.10,937.2,7.2,117,8.9,117
2024-08-18T07:00,29.2,64,0.30,936.7,8.4,130,10.5,131
2024-08-18T08:00,29.9,63,0.20,936.2,7.6,161,9.2,159
2024-08-18T09:00,30.5,61,0.00,935.1,6.1,152,7.2,153
2024-08-18T10:00,29.6,62,0.00,934.4,3.3,167,4.5,166
2024-08-18T11:00,28.7,67,0.10,933.6,7.4,219,9.0,217
2024-08-18T12:00,28.1,70,0.20,933.8,6.8,245,8.7,240
2024-08-18T13:00,26.8,76,0.40,934.5,11.2,230,17.7,219
2024-08-18T14:00,24.3,86,0.00,935.0,10.7,256,18.1,253
2024-08-18T15:00,23.8,88,0.00,935.8,8.1,238,16.0,239
2024-08-18T16:00,23.7,90,0.00,936.6,6.0,253,14.4,248
2024-08-18T17:00,23.4,93,0.00,937.4,4.7,279,10.9,262
2024-08-18T18:00,23.8,90,0.00,937.4,3.1,315,6.8,270
2024-08-18T19:00,23.5,92,0.00,936.4,4.0,243,10.4,250
2024-08-18T20:00,23.3,96,0.00,935.9,9.4,247,16.3,248
2024-08-18T21:00,23.1,97,0.00,935.5,10.0,257,15.8,258
2024-08-18T22:00,23.1,96,0.00,935.6,6.3,283,9.2,281
2024-08-18T23:00,23.1,96,0.00,935.0,5.0,300,6.6,299
2024-08-19T00:00,23.0,96,0.00,935.0,5.7,288,8.1,291
2024-08-19T01:00,23.7,94,0.00,935.3,5.8,300,8.1,302
2024-08-19T02:00,24.5,90,0.00,935.7,6.2,339,7.6,341
2024-08-19T03:00,25.7,84,0.00,936.5,4.3,5,5.4,4
2024-08-19T04:00,26.6,80,0.00,937.1,2.2,9,2.5,8
2024-08-19T05:00,28.1,74,0.00,937.0,1.5,76,1.8,101
2024-08-19T06:00,29.2,68,0.10,936.8,2.1,211,3.1,201
2024-08-19T07:00,27.9,71,2.30,936.0,7.3,191,8.8,192
2024-08-19T08:00,25.0,82,4.40,934.9,8.6,195,10.7,194
2024-08-19T09:00,26.5,76,2.40,934.4,11.8,218,14.9,217
2024-08-19T10:00,27.7,72,0.30,933.4,5.8,270,6.8,273
2024-08-19T11:00,27.4,72,0.00,932.8,5.8,240,6.8,245
2024-08-19T12:00,27.4,73,0.00,933.1,5.8,270,7.2,270
2024-08-19T13:00,25.4,84,0.80,933.7,3.3,257,5.2,236
2024-08-19T14:00,23.9,92,4.60,934.7,6.2,280,10.1,264
2024-08-19T15:00,23.4,94,6.80,935.8,12.0,261,19.5,258
2024-08-19T16:00,23.0,94,7.20,936.6,9.0,241,14.2,243
2024-08-19T17:00,22.9,93,7.70,937.0,3.1,306,4.5,284
2024-08-19T18:00,22.8,95,5.70,936.6,6.5,289,10.6,288
2024-08-19T19:00,22.6,95,2.20,936.4,3.1,234,4.7,261
2024-08-19T20:00,22.6,95,0.30,935.4,4.3,204,6.4,218
2024-08-19T21:00,22.5,96,0.30,934.0,2.5,270,5.8,270
2024-08-19T22:00,22.4,97,0.20,933.6,5.2,196,8.6,213
2024-08-19T23:00,22.3,98,0.10,933.4,4.9,216,9.7,222
2024-08-20T00:00,22.3,98,0.00,933.6,6.7,216,12.5,221
2024-08-20T01:00,22.8,96,0.50,934.9,7.8,214,11.4,215
2024-08-20T02:00,22.8,96,0.30,934.8,5.4,233,9.4,227
2024-08-20T03:00,23.1,94,0.60,935.8,7.9,196,10.5,196
2024-08-20T04:00,23.6,92,0.60,936.1,6.5,180,8.3,182
2024-08-20T05:00,24.9,84,0.40,936.0,2.2,171,2.9,173
2024-08-20T06:00,26.5,77,0.20,936.0,2.5,262,3.0,256
2024-08-20T07:00,27.4,71,0.10,935.7,1.5,315,1.3,304
2024-08-20T08:00,28.0,68,0.10,934.8,1.9,338,2.1,329
2024-08-20T09:00,28.7,65,0.20,933.6,2.9,353,3.3,354
2024-08-20T10:00,29.2,63,0.10,933.0,4.1,308,5.1,309
2024-08-20T11:00,27.4,72,4.80,933.2,7.6,225,9.5,233
2024-08-20T12:00,26.2,79,2.30,933.1,4.8,138,6.0,147
2024-08-20T13:00,25.1,83,0.10,933.8,4.0,243,5.5,238
2024-08-20T14:00,24.6,88,0.10,934.7,9.0,241,15.5,245
2024-08-20T15:00,23.8,90,1.10,936.0,8.7,232,14.5,235
2024-08-20T16:00,23.1,94,1.70,937.1,8.4,245,13.2,248
2024-08-20T17:00,23.0,95,0.00,937.2,5.9,191,9.8,197
2024-08-20T18:00,22.8,96,0.00,937.4,6.4,232,12.3,232
2024-08-20T19:00,22.8,96,0.00,936.2,2.2,351,4.4,305
2024-08-20T20:00,22.0,99,0.00,935.6,3.4,122,5.5,113
2024-08-20T21:00,22.0,99,0.00,935.1,3.7,259,7.0,249
2024-08-20T22:00,22.4,98,0.00,935.1,3.5,246,5.7,252
2024-08-20T23:00,22.2,99,0.00,934.8,4.4,279,8.4,280
2024-08-21T00:00,22.4,98,0.00,935.0,5.2,254,9.5,259
2024-08-21T01:00,22.7,95,0.00,935.1,3.8,163,5.6,165
2024-08-21T02:00,23.6,90,0.00,935.8,8.1,148,10.2,148
2024-08-21T03:00,24.9,83,0.10,936.4,8.5,144,11.1,144
2024-08-21T04:00,26.8,74,0.00,937.0,12.0,147,15.4,147
2024-08-21T05:00,27.5,71,0.10,937.1,13.0,152,16.8,152
2024-08-21T06:00,29.2,65,0.10,936.8,13.4,144,17.0,144
2024-08-21T07:00,29.8,64,0.00,936.1,13.5,138,17.3,138
2024-08-21T08:00,30.6,62,0.00,935.2,11.8,140,14.8,141
2024-08-21T09:00,30.7,61,0.00,933.8,14.3,135,17.6,137
2024-08-21T10:00,28.0,71,0.40,933.2,17.3,157,22.6,158
2024-08-21T11:00,27.6,72,1.60,933.1,17.3,197,23.1,195
2024-08-21T12:00,27.0,76,0.00,933.3,10.5,202,14.2,201
2024-08-21T13:00,24.6,87,1.80,934.3,14.3,236,22.2,234
2024-08-21T14:00,24.3,91,0.00,934.7,5.1,262,12.4,253
2024-08-21T15:00,24.1,92,0.00,935.2,6.7,254,15.6,255
2024-08-21T16:00,23.6,95,0.00,936.3,7.3,237,15.5,245
2024-08-21T17:00,23.5,94,0.10,936.9,10.2,222,18.6,224
2024-08-21T18:00,22.9,95,0.40,936.9,10.5,218,18.3,216
2024-08-21T19:00,22.7,95,0.10,936.7,6.1,225,12.3,218
2024-08-21T20:00,22.7,95,0.00,935.9,0.8,333,4.8,207
2024-08-21T21:00,22.0,98,0.00,935.3,4.9,216,10.6,204
2024-08-21T22:00,22.6,94,0.00,934.8,9.4,184,17.8,188
2024-08-21T23:00,23.0,88,0.00,934.5,9.7,178,17.7,184
2024-08-22T00:00,22.9,89,0.00,935.0,10.0,167,16.8,170
2024-08-22T01:00,22.7,92,0.20,935.5,15.4,196,24.5,202
2024-08-22T02:00,23.0,88,0.00,935.8,18.8,212,27.9,213
2024-08-22T03:00,23.9,84,0.10,936.5,21.3,208,30.3,208
2024-08-22T04:00,25.1,77,0.00,936.7,28.2,210,39.0,210
2024-08-22T05:00,25.9,74,0.10,936.6,26.9,218,37.5,217
2024-08-22T06:00,26.8,71,0.20,936.4,30.7,219,42.2,219
2024-08-22T07:00,27.4,70,0.20,936.3,27.1,221,37.3,220
2024-08-22T08:00,27.9,69,0.10,935.6,27.1,221,36.7,221
2024-08-22T09:00,28.0,68,0.10,934.9,28.0,223,38.5,223
2024-08-22T10:00,27.9,68,0.10,934.1,27.8,230,38.6,230
2024-08-22T11:00,27.4,70,0.10,933.7,29.0,232,40.3,232
2024-08-22T12:00,25.9,76,0.10,934.1,27.3,230,37.8,230
2024-08-22T13:00,24.9,78,0.00,935.4,20.7,221,31.4,222
2024-08-22T14:00,23.8,83,0.00,936.2,18.4,222,29.1,222
2024-08-22T15:00,23.5,85,0.00,937.6,17.1,215,26.1,215
2024-08-22T16:00,23.1,87,0.00,938.5,16.7,213,26.0,214
2024-08-22T17:00,22.7,89,0.00,938.6,17.7,213,28.0,215
2024-08-22T18:00,22.5,90,0.00,938.3,17.2,213,27.3,214
2024-08-22T19:00,22.3,90,0.00,937.5,18.4,206,29.6,207
2024-08-22T20:00,22.2,91,0.00,936.9,20.0,210,31.8,211
2024-08-22T21:00,22.3,90,0.00,936.4,19.7,215,31.2,216
2024-08-22T22:00,22.2,90,0.00,935.8,20.2,220,32.2,220
2024-08-22T23:00,22.3,90,0.00,936.1,17.9,220,28.6,220
2024-08-23T00:00,22.5,90,0.00,936.3,18.1,221,29.1,222
2024-08-23T01:00,22.4,91,0.10,936.5,18.1,221,29.0,223
2024-08-23T02:00,23.5,85,0.00,937.5,19.2,220,28.1,221
2024-08-23T03:00,24.5,79,0.00,938.2,25.0,220,34.5,220
2024-08-23T04:00,25.5,75,0.00,938.5,25.8,229,35.5,229
2024-08-23T05:00,26.1,73,0.10,938.5,26.1,231,35.5,230
2024-08-23T06:00,26.7,71,0.00,938.4,23.8,231,32.7,230
2024-08-23T07:00,27.5,69,0.10,937.9,24.1,232,33.1,232
2024-08-23T08:00,28.1,66,0.40,937.1,26.0,233,35.0,233
2024-08-23T09:00,28.0,65,0.20,936.5,25.5,237,35.0,236
2024-08-23T10:00,27.2,69,0.40,935.9,26.8,237,36.5,236
2024-08-23T11:00,26.6,73,0.60,935.2,25.1,235,35.4,235
2024-08-23T12:00,26.1,73,0.00,935.3,25.2,236,35.7,236
2024-08-23T13:00,24.9,77,0.00,936.3,19.6,234,30.1,233
2024-08-23T14:00,24.2,80,0.00,936.8,17.4,232,28.7,231
2024-08-23T15:00,23.3,86,0.00,937.6,17.2,233,28.2,232
2024-08-23T16:00,22.8,89,0.00,938.3,19.2,230,30.7,230
2024-08-23T17:00,22.9,88,0.00,938.6,20.6,226,31.3,225
2024-08-23T18:00,22.7,89,0.00,938.2,20.1,223,31.8,223
2024-08-23T19:00,22.5,90,0.00,937.7,22.1,217,34.6,219
2024-08-23T20:00,22.5,90,0.00,936.8,22.1,217,33.9,217
2024-08-23T21:00,22.7,89,0.00,936.2,25.2,222,37.7,222
2024-08-23T22:00,22.6,90,0.00,936.2,25.7,228,39.5,228
2024-08-23T23:00,22.7,90,0.00,935.9,23.9,224,36.2,224
2024-08-24T00:00,22.3,93,0.00,936.1,24.0,220,37.5,221
2024-08-24T01:00,22.7,90,0.00,937.1,22.9,228,34.4,228
2024-08-24T02:00,23.1,89,0.00,937.8,24.8,230,36.0,230
2024-08-24T03:00,22.8,92,0.30,938.6,21.7,234,31.3,235
2024-08-24T04:00,23.5,87,0.20,938.8,24.8,234,36.2,235
2024-08-24T05:00,24.2,84,0.20,938.8,28.0,238,40.8,238
2024-08-24T06:00,24.1,85,0.20,938.5,29.5,240,42.4,240
2024-08-24T07:00,24.1,86,0.40,938.2,29.1,239,41.7,239
2024-08-24T08:00,23.2,92,0.60,937.3,25.5,237,40.0,237
2024-08-24T09:00,23.5,89,0.40,936.6,26.7,241,39.7,241
2024-08-24T10:00,24.0,86,0.30,936.2,29.1,243,41.9,242
2024-08-24T11:00,23.2,89,0.40,936.1,26.9,244,41.1,243
2024-08-24T12:00,22.7,93,0.40,936.4,25.1,243,39.1,243
2024-08-24T13:00,21.9,95,1.50,936.5,22.7,241,36.4,240
2024-08-24T14:00,21.8,95,1.10,936.9,22.0,238,35.1,238
2024-08-24T15:00,21.6,95,0.70,937.7,22.2,238,35.5,237
2024-08-24T16:00,21.6,96,0.30,938.4,22.2,238,36.1,238
2024-08-24T17:00,21.6,96,0.30,938.9,22.7,237,36.9,238
2024-08-24T18:00,21.6,96,0.40,938.6,21.6,240,35.1,241
2024-08-24T19:00,21.6,96,0.30,938.1,20.7,239,33.6,239
2024-08-24T20:00,21.5,96,0.30,937.3,24.3,241,39.0,241
2024-08-24T21:00,21.6,95,0.10,936.4,24.5,240,39.0,240
2024-08-24T22:00,21.5,96,0.00,936.2,22.9,240,36.9,240
2024-08-24T23:00,21.6,94,0.00,936.2,24.5,240,38.5,240
2024-08-25T00:00,21.5,94,0.00,936.3,25.8,243,40.9,244
2024-08-25T01:00,21.2,94,0.10,936.7,22.9,244,36.2,245
2024-08-25T02:00,22.1,90,0.10,937.4,25.5,248,36.6,249
2024-08-25T03:00,22.9,86,0.10,938.1,24.5,246,35.1,246
2024-08-25T04:00,23.4,82,0.00,938.5,26.3,245,37.0,245
2024-08-25T05:00,24.9,75,0.10,938.4,27.6,248,38.6,248
2024-08-25T06:00,26.1,70,0.10,937.9,30.9,251,42.7,251
2024-08-25T07:00,26.9,67,0.10,937.4,33.0,248,45.4,248
2024-08-25T08:00,27.0,67,0.20,936.9,32.1,252,44.2,252
2024-08-25T09:00,27.2,66,0.10,936.4,33.0,254,45.4,253
2024-08-25T10:00,26.7,66,0.10,935.9,34.7,253,48.4,252
2024-08-25T11:00,25.9,70,0.00,935.6,33.1,253,46.0,253
2024-08-25T12:00,25.1,73,0.00,935.4,30.3,254,43.8,254
2024-08-25T13:00,23.9,81,0.00,935.6,23.7,250,33.5,251
2024-08-25T14:00,23.0,86,0.00,936.1,23.2,244,35.6,246
2024-08-25T15:00,22.5,89,0.00,936.5,22.4,242,34.9,242
2024-08-25T16:00,22.4,90,0.10,936.9,22.6,241,34.8,242
2024-08-25T17:00,22.0,92,0.00,937.3,21.1,237,32.9,238
2024-08-25T18:00,21.8,92,0.00,936.9,20.5,236,31.5,237
2024-08-25T19:00,21.7,92,0.00,936.3,21.8,239,33.1,239
2024-08-25T20:00,21.5,93,0.00,935.9,21.4,237,32.7,238
2024-08-25T21:00,21.4,94,0.00,935.5,23.2,237,35.3,238
2024-08-25T22:00,21.5,94,0.00,935.1,22.2,238,34.5,238
2024-08-25T23:00,21.4,93,0.00,935.1,18.7,242,30.4,243
2024-08-26T00:00,21.3,93,0.00,935.0,23.8,241,37.0,243
2024-08-26T01:00,21.6,92,0.00,935.5,25.6,241,40.4,242
2024-08-26T02:00,21.9,91,0.00,936.0,26.2,238,37.3,239
2024-08-26T03:00,22.9,85,0.00,937.0,30.4,243,43.2,242
2024-08-26T04:00,24.9,75,0.10,937.3,30.6,250,42.9,250
2024-08-26T05:00,26.2,70,0.20,937.3,32.2,246,44.5,246
2024-08-26T06:00,26.6,69,0.20,937.1,33.0,248,45.1,248
2024-08-26T07:00,28.0,63,0.10,936.9,32.4,251,44.2,251
2024-08-26T08:00,27.9,63,0.10,936.0,32.6,252,44.4,252
2024-08-26T09:00,27.5,65,0.10,935.2,33.9,253,46.8,253
2024-08-26T10:00,27.2,66,0.10,934.9,34.8,250,48.2,250
2024-08-26T11:00,26.0,72,0.10,934.6,33.4,252,46.8,251
2024-08-26T12:00,24.9,78,0.00,934.7,29.8,252,42.4,252
2024-08-26T13:00,23.6,83,0.00,935.1,23.7,250,35.2,250
2024-08-26T14:00,22.8,87,0.00,936.2,21.4,245,34.0,246
2024-08-26T15:00,22.3,90,0.00,936.9,19.8,243,31.6,244
2024-08-26T16:00,22.5,89,0.00,937.3,21.6,244,32.7,245
2024-08-26T17:00,22.1,93,0.00,937.7,18.7,236,28.4,237
2024-08-26T18:00,22.2,90,0.00,937.4,21.5,239,32.2,241
2024-08-26T19:00,21.6,92,0.00,936.8,20.4,234,30.1,236
2024-08-26T20:00,21.6,92,0.00,936.3,19.6,234,29.8,235
2024-08-26T21:00,21.3,94,0.00,936.0,19.4,235,29.8,235
2024-08-26T22:00,21.5,92,0.00,935.7,19.1,234,28.7,235
2024-08-26T23:00,21.4,91,0.00,935.7,19.9,235,30.8,235
2024-08-27T00:00,21.5,91,0.00,936.0,20.5,232,30.8,233
2024-08-27T01:00,21.6,91,0.00,936.2,17.6,223,25.7,223
2024-08-27T02:00,22.0,89,0.00,937.0,19.1,221,27.3,222
2024-08-27T03:00,23.0,85,0.00,937.7,23.1,233,31.6,233
2024-08-27T04:00,24.1,80,0.10,938.6,24.0,240,33.5,240
2024-08-27T05:00,25.8,73,0.20,938.6,29.1,244,39.6,244
2024-08-27T06:00,27.3,65,0.20,938.2,29.8,250,40.0,249
2024-08-27T07:00,28.0,64,0.10,938.0,29.0,247,39.2,247
2024-08-27T08:00,27.7,64,0.10,937.1,30.0,247,40.8,248
2024-08-27T09:00,27.1,71,0.30,936.4,28.0,244,38.2,244
2024-08-27T10:00,26.4,69,0.30,936.2,27.3,247,37.9,247
2024-08-27T11:00,25.9,72,0.20,935.9,28.0,244,39.1,244
2024-08-27T12:00,25.2,74,0.00,936.2,28.1,247,40.2,247
2024-08-27T13:00,23.6,82,0.00,937.1,21.6,244,32.0,244
2024-08-27T14:00,23.1,85,0.00,938.2,20.0,240,31.1,240
2024-08-27T15:00,22.7,87,0.00,939.0,17.4,236,27.1,237
2024-08-27T16:00,22.7,88,0.00,939.8,16.2,233,24.5,234
2024-08-27T17:00,22.3,90,0.00,939.9,17.5,233,27.9,234
2024-08-27T18:00,22.3,90,0.00,939.5,16.6,229,26.9,231
2024-08-27T19:00,22.3,90,0.00,938.7,18.4,231,27.9,232
2024-08-27T20:00,22.0,90,0.00,937.9,18.9,231,28.2,232
2024-08-27T21:00,21.9,90,0.00,937.4,18.4,230,26.8,230
2024-08-27T22:00,21.8,90,0.00,937.1,17.7,232,27.0,233
2024-08-27T23:00,21.3,93,0.00,937.0,17.3,234,26.4,235
2024-08-28T00:00,21.5,92,0.00,937.1,18.9,235,28.5,235
2024-08-28T01:00,21.6,90,0.00,937.4,21.0,232,30.2,232
2024-08-28T02:00,22.0,89,0.00,937.7,24.2,237,35.1,237
2024-08-28T03:00,23.2,84,0.00,938.5,26.6,237,37.1,238
2024-08-28T04:00,24.5,78,0.10,939.2,29.0,245,40.1,245
2024-08-28T05:00,25.6,72,0.20,939.1,28.9,249,39.6,248
2024-08-28T06:00,26.8,69,0.30,938.9,28.3,248,38.3,248
2024-08-28T07:00,26.4,74,1.70,938.0,27.9,256,38.1,255
2024-08-28T08:00,26.9,70,0.50,936.9,29.8,252,40.8,253
2024-08-28T09:00,27.5,64,0.40,936.0,30.4,260,41.3,260
2024-08-28T10:00,26.0,72,1.40,936.0,26.7,254,37.3,253
2024-08-28T11:00,25.8,73,0.30,935.7,28.6,259,40.3,259
2024-08-28T12:00,24.6,81,0.30,935.8,25.4,252,36.3,252
2024-08-28T13:00,24.1,80,0.00,936.5,19.4,248,29.5,248
2024-08-28T14:00,23.1,85,0.00,937.4,18.1,247,29.1,248
2024-08-28T15:00,22.4,90,0.00,937.8,17.9,248,28.6,249
2024-08-28T16:00,22.2,92,0.00,938.7,15.6,244,25.4,245
2024-08-28T17:00,22.7,89,0.00,938.6,17.7,246,26.8,246
2024-08-28T18:00,22.1,91,0.00,938.0,18.9,246,28.7,246
2024-08-28T19:00,21.7,92,0.00,937.2,18.0,250,27.7,249
2024-08-28T20:00,21.4,93,0.00,936.5,17.2,244,26.9,244
2024-08-28T21:00,21.4,92,0.00,935.8,17.6,247,26.1,247
2024-08-28T22:00,21.5,92,0.00,935.5,17.6,242,25.9,243
2024-08-28T23:00,21.5,92,0.00,935.3,19.1,238,28.6,239
2024-08-29T00:00,21.4,92,0.00,935.3,18.9,239,29.4,239
2024-08-29T01:00,21.7,92,0.00,936.3,17.9,240,25.5,241
2024-08-29T02:00,22.3,90,0.00,936.7,19.2,247,26.5,248
2024-08-29T03:00,23.4,85,0.00,937.3,21.9,250,29.5,250
2024-08-29T04:00,24.0,82,0.10,937.8,20.7,250,28.2,251
2024-08-29T05:00,25.1,76,0.20,937.6,23.7,261,32.0,262
2024-08-29T06:00,27.2,68,0.20,937.5,24.3,264,32.2,264
2024-08-29T07:00,28.3,63,0.20,936.8,25.0,263,33.4,263
2024-08-29T08:00,28.8,61,0.00,935.7,26.0,264,34.4,265
2024-08-29T09:00,29.1,58,0.00,934.6,27.7,271,37.1,270
2024-08-29T10:00,28.0,62,0.10,934.1,27.4,265,37.9,265
2024-08-29T11:00,27.6,63,0.10,933.8,27.4,267,38.2,267
2024-08-29T12:00,26.3,70,0.00,934.3,26.3,266,37.9,266
2024-08-29T13:00,25.5,73,0.00,935.2,19.9,257,31.6,258
2024-08-29T14:00,24.3,80,0.00,935.9,18.3,260,29.9,260
2024-08-29T15:00,23.4,86,0.00,936.3,17.9,255,29.8,255
2024-08-29T16:00,22.6,91,0.00,936.7,17.1,252,28.0,252
2024-08-29T17:00,22.0,96,0.00,937.0,15.8,246,26.5,248
2024-08-29T18:00,22.2,93,0.00,936.7,17.3,247,26.9,247
2024-08-29T19:00,22.4,92,0.00,936.1,18.9,252,27.6,253
2024-08-29T20:00,22.4,92,0.00,935.1,19.9,253,29.7,253
2024-08-29T21:00,22.4,91,0.00,934.8,21.0,257,30.6,258
2024-08-29T22:00,22.2,92,0.10,934.7,20.0,262,28.3,263
2024-08-29T23:00,22.1,95,0.10,934.9,14.6,260,21.1,261
2024-08-30T00:00,21.9,97,0.30,935.0,15.8,253,25.2,253
2024-08-30T01:00,22.5,93,0.20,935.6,14.2,249,21.2,249
2024-08-30T02:00,22.8,93,0.20,936.5,16.5,260,22.6,261
2024-08-30T03:00,23.5,89,0.10,937.6,17.4,257,23.7,257
2024-08-30T04:00,25.2,83,0.10,937.9,14.9,250,19.8,251
2024-08-30T05:00,27.6,69,0.10,938.1,20.3,258,26.4,259
2024-08-30T06:00,23.7,83,0.60,937.7,17.2,260,23.5,264
2024-08-30T07:00,24.7,81,0.70,937.1,13.5,245,18.9,249
2024-08-30T08:00,25.0,75,0.10,936.4,22.4,275,30.3,274
2024-08-30T09:00,25.0,80,0.20,935.6,12.0,263,16.7,264
2024-08-30T10:00,24.9,78,0.10,935.3,22.4,266,31.0,267
2024-08-30T11:00,24.9,80,0.20,934.6,18.7,268,26.3,268
2024-08-30T12:00,24.7,80,0.10,934.9,19.4,260,27.3,262
2024-08-30T13:00,24.3,81,0.00,935.5,15.4,249,24.9,252
2024-08-30T14:00,23.8,82,0.00,936.3,17.8,252,28.8,254
2024-08-30T15:00,23.3,86,0.00,936.8,18.6,255,30.0,257
2024-08-30T16:00,22.6,90,0.00,937.7,17.3,253,28.0,254
2024-08-30T17:00,22.3,92,0.00,937.7,17.1,255,27.9,256
2024-08-30T18:00,22.5,91,0.00,937.6,18.8,265,28.6,265
2024-08-30T19:00,22.5,90,0.00,937.5,18.1,265,27.5,265
2024-08-30T20:00,22.4,90,0.10,936.9,19.8,268,29.2,268
2024-08-30T21:00,22.1,92,0.00,935.9,19.5,265,29.3,265
