latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-08-30T03:00,23.3,82,0.00,927.5,16.3,245,22.4,246
2024-08-30T04:00,24.1,78,0.10,927.8,18.6,255,26.0,256
2024-08-30T05:00,25.5,70,0.20,927.9,19.7,262,27.6,262
2024-08-30T06:00,25.4,73,0.30,927.3,18.9,256,26.7,256
2024-08-30T07:00,26.8,69,0.20,926.7,16.1,260,22.6,261
2024-08-30T08:00,25.8,71,0.10,925.4,18.3,254,26.0,256
2024-08-30T09:00,26.6,70,0.10,924.5,19.6,257,27.5,259
2024-08-30T10:00,25.7,73,0.00,924.5,17.4,257,25.1,258
2024-08-30T11:00,24.2,78,0.40,924.5,13.3,267,19.8,267
2024-08-30T12:00,23.3,81,0.60,925.1,13.3,251,20.3,253
2024-08-30T13:00,22.7,83,0.00,925.5,15.5,245,26.0,246
2024-08-30T14:00,22.2,86,0.00,926.4,14.9,255,26.1,255
2024-08-30T15:00,21.9,88,0.00,927.0,14.7,253,25.6,253
2024-08-30T16:00,21.5,91,0.00,927.5,14.1,251,24.7,249
2024-08-30T17:00,21.3,91,0.00,927.6,15.5,252,27.0,251
2024-08-30T18:00,21.0,92,0.00,927.1,14.7,248,26.0,248
2024-08-30T19:00,20.8,92,0.00,926.5,14.8,257,25.7,255
2024-08-30T20:00,20.7,93,0.00,925.7,16.3,256,27.8,257
2024-08-30T21:00,20.6,93,0.00,925.5,14.0,252,24.4,254
2024-08-30T22:00,21.1,90,0.00,925.4,14.1,251,23.1,252
2024-08-30T23:00,21.1,91,0.00,925.5,13.2,248,22.1,248
2024-08-31T00:00,21.2,91,0.00,925.8,14.5,247,23.7,248
2024-08-31T01:00,21.4,87,0.00,925.9,16.3,245,26.8,246
2024-08-31T02:00,21.8,85,0.00,927.0,15.8,253,24.4,254
2024-08-31T03:00,22.8,82,0.00,927.7,16.9,254,23.9,254
2024-08-31T04:00,24.0,76,0.00,927.6,19.1,267,27.1,266
2024-08-31T05:00,24.8,73,0.10,927.6,18.8,273,26.3,273
2024-08-31T06:00,25.8,67,0.00,927.5,19.8,272,27.4,273
2024-08-31T07:00,25.6,69,0.10,926.8,19.6,276,27.6,277
2024-08-31T08:00,26.0,69,0.30,925.9,20.0,278,28.1,280
2024-08-31T09:00,26.2,67,0.00,925.2,19.9,274,28.2,275
2024-08-31T10:00,26.0,67,0.00,924.6,19.1,273,27.4,275
2024-08-31T11:00,25.2,70,0.00,924.5,18.7,271,28.5,273
2024-08-31T12:00,24.4,74,0.00,925.0,18.4,266,29.9,267
2024-08-31T13:00,23.5,78,0.00,925.3,16.8,260,28.0,263
2024-08-31T14:00,22.9,81,0.00,925.7,15.0,253,25.9,256
2024-08-31T15:00,22.4,84,0.00,926.4,15.6,247,27.0,251
2024-08-31T16:00,22.0,87,0.00,927.4,13.7,247,23.7,250
2024-08-31T17:00,21.7,90,0.00,927.3,13.9,245,23.5,249
2024-08-31T18:00,21.2,93,0.00,926.8,15.3,240,26.1,244
2024-08-31T19:00,21.2,93,0.00,925.8,15.5,245,26.1,250
2024-08-31T20:00,20.8,94,0.10,925.1,15.0,246,26.1,250
2024-08-31T21:00,20.9,92,0.10,924.7,16.2,257,27.8,260
2024-08-31T22:00,21.0,91,0.00,924.2,16.1,254,27.8,260
2024-08-31T23:00,20.7,92,0.00,924.5,15.0,249,26.2,254
2024-09-01T00:00,20.9,91,0.00,924.6,15.7,250,26.8,255
2024-09-01T01:00,20.8,95,0.40,925.2,12.6,250,22.6,256
2024-09-01T02:00,21.0,95,0.40,926.2,8.9,238,15.8,249
2024-09-01T03:00,21.4,94,0.40,926.5,10.5,243,15.9,252
2024-09-01T04:00,22.7,87,0.60,927.0,14.2,249,20.4,249
2024-09-01T05:00,24.9,77,0.40,926.9,19.9,266,27.4,266
2024-09-01T06:00,27.2,69,0.10,926.7,20.1,279,27.9,281
2024-09-01T07:00,27.1,66,0.00,925.7,21.8,278,31.0,279
2024-09-01T08:00,26.8,68,0.10,924.8,20.6,274,28.6,275
2024-09-01T09:00,27.3,60,0.20,924.1,23.5,276,33.0,277
2024-09-01T10:00,26.0,68,0.60,923.3,21.3,272,31.7,273
2024-09-01T11:00,25.1,75,0.50,923.6,22.0,271,32.8,272
2024-09-01T12:00,24.6,76,0.00,923.8,18.8,266,29.9,268
2024-09-01T13:00,24.0,80,0.00,924.6,14.4,270,24.2,275
2024-09-01T14:00,23.1,85,0.00,925.3,12.3,263,22.3,268
